user_id,created_at,notice_code,notice_action,is_banned,total_gmv_bought,total_gmv_sold,buyer_activity_segment,seller_activity_segment
2574,2023-08-08 17:46:14,PAID_RETURN_SUSPEND_SNAD,other,0,80150.8845945724,25321.2311587088,f. Top,f. Top
1463,2023-08-08 17:46:14,PAID_RETURN_SUSPEND_SNAD,other,0,80150.8845945724,25321.2311587088,f. Top,f. Top
2574,2022-11-15 21:48:15,DELIVERED_ASK_PROOF,other,0,24694.7073975624,6927.00044987745,f. Top,f. Top
1463,2022-11-15 21:48:15,DELIVERED_ASK_PROOF,other,0,24694.7073975624,6927.00044987745,f. Top,f. Top
2574,2024-01-25 7:11:05,SPECIFIC_PROOF,hide_item,0,147419.560017607,40274.7047764732,f. Top,f. Top
1463,2024-01-25 7:11:05,SPECIFIC_PROOF,hide_item,0,147419.560017607,40274.7047764732,f. Top,f. Top
2574,2022-08-07 19:25:31,MULTIPLE_ACCOUNTS,other,0,11044.8088297703,740.96918278474,f. Top,c. Regular
1463,2022-08-07 19:25:31,MULTIPLE_ACCOUNTS,other,0,11044.8088297703,740.96918278474,f. Top,c. Regular
2574,2022-10-13 20:41:17,SPECIFIC_PROOF,hide_item,0,18674.5911812511,3137.77844935675,f. Top,f. Top
1463,2022-10-13 20:41:17,SPECIFIC_PROOF,hide_item,0,18674.5911812511,3137.77844935675,f. Top,f. Top
2574,2024-07-27 6:12:02,SPECIFIC_PROOF,hide_item,0,200322.133644168,62900.3868107281,f. Top,f. Top
1463,2024-07-27 6:12:02,SPECIFIC_PROOF,hide_item,0,200322.133644168,62900.3868107281,f. Top,f. Top
2574,2023-06-24 21:12:37,CLOTHES_REPEATING,remove_item,0,65831.5201920925,15308.6369638509,f. Top,f. Top
1463,2023-06-24 21:12:37,CLOTHES_REPEATING,remove_item,0,65831.5201920925,15308.6369638509,f. Top,f. Top
2574,2024-03-14 15:16:02,SPECIFIC_PROOF,hide_item,0,166475.424057416,44873.7880382809,f. Top,f. Top
1463,2024-03-14 15:16:02,SPECIFIC_PROOF,hide_item,0,166475.424057416,44873.7880382809,f. Top,f. Top
2574,2024-07-07 14:16:49,PAID_RETURN_SNAD_BUYER_PROOF,other,0,197538.674722891,59675.5090321782,f. Top,f. Top
1463,2024-07-07 14:16:49,PAID_RETURN_SNAD_BUYER_PROOF,other,0,197538.674722891,59675.5090321782,f. Top,f. Top
2574,2024-01-25 7:11:04,SPECIFIC_PROOF,hide_item,0,147419.560017607,40274.7047764732,f. Top,f. Top
1463,2024-01-25 7:11:04,SPECIFIC_PROOF,hide_item,0,147419.560017607,40274.7047764732,f. Top,f. Top
2574,2023-10-12 16:53:03,ASK_TO_COOPERATE,other,0,102388.289336754,30403.1299921164,f. Top,f. Top
1463,2023-10-12 16:53:03,ASK_TO_COOPERATE,other,0,102388.289336754,30403.1299921164,f. Top,f. Top
2574,2024-06-02 13:54:39,PAID_RETURN_SUSPEND_SNAD,other,0,187927.407446207,54414.1689909428,f. Top,f. Top
1463,2024-06-02 13:54:39,PAID_RETURN_SUSPEND_SNAD,other,0,187927.407446207,54414.1689909428,f. Top,f. Top
2574,2022-10-11 14:54:21,SUSPEND_SNAD,other,0,18378.3050418055,2857.91230036288,f. Top,f. Top
1463,2022-10-11 14:54:21,SUSPEND_SNAD,other,0,18378.3050418055,2857.91230036288,f. Top,f. Top
2574,2022-10-21 20:19:17,CLOTHES_REPEATING,remove_item,0,20015.7917683816,4766.91205236048,f. Top,f. Top
1463,2022-10-21 20:19:17,CLOTHES_REPEATING,remove_item,0,20015.7917683816,4766.91205236048,f. Top,f. Top
2574,2023-05-13 18:28:13,BRAND_NAME,hide_item,0,58258.7930861282,11626.2403081849,f. Top,f. Top
1463,2023-05-13 18:28:13,BRAND_NAME,hide_item,0,58258.7930861282,11626.2403081849,f. Top,f. Top
2574,2022-09-26 6:59:36,OTHERS,remove_item,0,16123.9564278945,1195.73232895704,f. Top,d. Heavy
1463,2022-09-26 6:59:36,OTHERS,remove_item,0,16123.9564278945,1195.73232895704,f. Top,d. Heavy
2574,2022-08-26 8:51:46,ASK_TO_COOPERATE,other,0,12699.2039331166,910.604750292792,f. Top,c. Regular
1463,2022-08-26 8:51:46,ASK_TO_COOPERATE,other,0,12699.2039331166,910.604750292792,f. Top,c. Regular
2574,2024-01-23 10:38:20,PAID_RETURN_SUSPEND_SNAD,other,0,146969.36065071,39933.741188811,f. Top,f. Top
1463,2024-01-23 10:38:20,PAID_RETURN_SUSPEND_SNAD,other,0,146969.36065071,39933.741188811,f. Top,f. Top
2574,2022-10-14 9:07:43,UNINTENTIONAL_REPLICA,remove_item,0,18674.5911812511,3402.47855223146,f. Top,f. Top
1463,2022-10-14 9:07:43,UNINTENTIONAL_REPLICA,remove_item,0,18674.5911812511,3402.47855223146,f. Top,f. Top
2574,2023-06-05 14:08:15,AUTHENTICITY_PROOF,hide_item,0,62304.058145681,12906.2545652246,f. Top,f. Top
1463,2023-06-05 14:08:15,AUTHENTICITY_PROOF,hide_item,0,62304.058145681,12906.2545652246,f. Top,f. Top
2574,2024-04-24 11:19:26,SNAD_BUYER_PROOF,other,0,179544.949845566,49041.2695737054,f. Top,f. Top
1463,2024-04-24 11:19:26,SNAD_BUYER_PROOF,other,0,179544.949845566,49041.2695737054,f. Top,f. Top
2574,2022-10-22 19:57:14,SPECIFIC_PROOF,hide_item,0,20138.899556089,4897.99904853046,f. Top,f. Top
1463,2022-10-22 19:57:14,SPECIFIC_PROOF,hide_item,0,20138.899556089,4897.99904853046,f. Top,f. Top
2574,2023-04-15 19:48:11,DELIVERED_ASK_PROOF,other,0,51595.4362818612,11135.6218687466,f. Top,f. Top
1463,2023-04-15 19:48:11,DELIVERED_ASK_PROOF,other,0,51595.4362818612,11135.6218687466,f. Top,f. Top
352,2024-05-30 14:48:21,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,5732.56443257581,3285.35113298504,f. Top,f. Top
1668,2023-08-15 16:17:07,SPECIFIC_PROOF,hide_item,0,475.824960993418,0,d. Heavy,a. Inactive
1668,2023-08-25 5:13:09,SPECIFIC_PROOF,hide_item,0,519.077138332546,119.919353180024,d. Heavy,b. Occasional
1668,2024-03-17 9:00:03,MULTIPLE_ACCOUNTS,other,0,1039.38720526749,247.911932584668,f. Top,c. Regular
1577,2024-08-20 13:35:55,CLOTHES_REPEATING,remove_item,0,7534.9092729814,10181.998585821,f. Top,f. Top
3533,2024-04-16 8:23:14,CLOTHES_REPEATING,remove_item,0,43.8778817779155,18039.9055960775,c. Regular,f. Top
2034,2024-04-11 13:29:01,SNAD_REPLICA PROOF,other,0,0,3159.5,a. Inactive,f. Top
2034,2024-08-31 13:00:04,USED_COSMETIC,remove_item,0,9054.45,17355.6,d. Heavy,f. Top
2034,2024-10-08 10:27:04,AUTHENTICITY_PROOF,hide_item,0,15054.45,22241.3999999999,d. Heavy,f. Top
2034,2024-10-07 7:07:02,SPECIFIC_PROOF,hide_item,0,15054.45,22054.3999999999,d. Heavy,f. Top
2034,2024-04-05 10:30:06,NOT SCANNED AT PO_PROOFS NEEDED,other,0,0,1483.5,a. Inactive,f. Top
2034,2024-05-28 6:00:13,COMMERCIAL_THRESHOLD_INFORMATIONAL,other,0,5724.45,8407,d. Heavy,f. Top
2034,2024-03-25 18:59:05,AUTHENTICITY_PROOF,hide_item,0,0,238,a. Inactive,f. Top
2034,2024-04-10 20:07:50,SNAD_REPLICA PROOF,other,0,0,2919.5,a. Inactive,f. Top
2034,2024-07-11 5:43:02,AUTHENTICITY_PROOF,hide_item,0,8921.95,13395.6,d. Heavy,f. Top
2034,2024-08-21 5:54:06,USED_COSMETIC,remove_item,0,8994.45,16350.6,d. Heavy,f. Top
2034,2024-03-21 21:24:03,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,0,0,a. Inactive,a. Inactive
2034,2024-03-25 18:59:06,USED_COSMETIC,remove_item,0,0,238,a. Inactive,f. Top
2034,2024-09-27 6:57:04,USED_COSMETIC,remove_item,0,15054.45,20507.3999999999,d. Heavy,f. Top
2034,2024-05-24 11:53:06,HOME_NOT_ALLOWED,remove_item,0,5724.45,7747,d. Heavy,f. Top
2034,2024-06-12 11:49:35,SNAD_REPLICA_TOO LATE,other,0,5826.95,10254.2,d. Heavy,f. Top
2034,2024-08-20 16:56:05,USED_COSMETIC,remove_item,0,8994.45,16350.6,d. Heavy,f. Top
2034,2024-04-23 20:27:02,POST - IMPROPER_PACKAGING,other,0,2121.5,4824.5,c. Regular,f. Top
1262,2024-07-16 14:12:05,BRAND_NAME_2,remove_item,0,0,4732.68054812311,a. Inactive,f. Top
1262,2024-05-21 17:25:10,HOME_NOT_ALLOWED,remove_item,0,0,1143.48434999765,a. Inactive,f. Top
1262,2024-05-25 14:42:08,WEB,remove_item,0,0,1345.16193926736,a. Inactive,f. Top
1262,2024-05-10 5:32:06,BRAND_NAME_2,remove_item,0,0,725.558375058419,a. Inactive,f. Top
1262,2024-05-09 20:16:06,BRAND_NAME,hide_item,0,0,712.766933695549,a. Inactive,f. Top
3344,2024-07-30 0:02:37,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,1,0,1043.7985363381,a. Inactive,f. Top
2800,2024-06-09 20:27:06,AUTHENTICITY_PROOF,hide_item,0,3,254.5,b. Occasional,f. Top
2800,2024-06-15 12:36:09,HOME_NOT_ALLOWED,remove_item,0,9,380.5,c. Regular,f. Top
2800,2024-07-06 11:02:03,SPECIFIC_PROOF,hide_item,0,14,767.35,c. Regular,f. Top
2800,2024-06-09 20:27:06,REPLICA_1,remove_item,0,3,254.5,b. Occasional,f. Top
2800,2024-06-22 6:31:06,HEALTH_RISK_ITEMS,remove_item,0,13,456.25,c. Regular,f. Top
2800,2024-06-18 20:11:08,ELECTRONICS_NOT_ALLOWED,remove_item,0,10,414.5,c. Regular,f. Top
2800,2024-06-04 5:24:12,ELECTRONICS_NOT_ALLOWED,remove_item,0,0,74.5,a. Inactive,f. Top
409,2024-06-23 11:48:08,WEB,remove_item,0,619.5,573,d. Heavy,d. Heavy
1902,2023-02-04 13:05:11,MIX UP BY PO_PROOFS NEEDED,other,0,1760.31478489568,0,f. Top,a. Inactive
3267,2024-06-08 17:17:56,CLOTHES_REPEATING,remove_item,0,2443,3884.8,f. Top,f. Top
12,2024-05-20 21:35:47,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,1324.44,58,f. Top,b. Occasional
2763,2024-03-08 17:32:24,CLOTHES_REPEATING,remove_item,0,0,0,a. Inactive,a. Inactive
2002,2023-09-10 15:48:25,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,5214.49,12658.93,f. Top,f. Top
2002,2021-08-11 20:33:25,OTHERS,remove_item,0,1625.19,2185.33,f. Top,f. Top
2002,2020-05-30 9:22:09,OTHERS,remove_item,0,54.5,163.4,c. Regular,d. Heavy
2002,2021-06-03 15:01:54,OTHERS,remove_item,0,758.94,1201.33,f. Top,f. Top
2002,2022-01-08 9:50:38,DUPLICATE_ITEM_TRUE,other,0,3277.19,6066.83,f. Top,f. Top
2002,2022-10-26 12:22:57,USED_COSMETIC,remove_item,0,4145.63999999999,10495.93,f. Top,f. Top
2002,2020-07-21 17:24:06,WRONG_CATEGORY,hide_item,0,70.5,248.9,d. Heavy,d. Heavy
2002,2021-06-01 18:33:51,BAD_QUALITY,hide_item,0,693.94,1166.33,f. Top,f. Top
2002,2022-01-09 15:31:58,CLOTHES_REPEATING,remove_item,0,3277.19,6116.83,f. Top,f. Top
2002,2023-05-04 10:29:20,BRAND_REMOVAL,other,0,4748.88999999999,11540.43,f. Top,f. Top
2002,2023-10-11 7:22:10,USED_COSMETIC,remove_item,0,5834.99,13701.13,f. Top,f. Top
2002,2021-06-25 19:46:12,OTHERS,remove_item,0,954.94,1638.33,f. Top,f. Top
2002,2021-05-27 18:09:46,USED_COSMETIC,remove_item,0,486.44,997.329999999999,f. Top,f. Top
2002,2021-08-14 20:21:29,DUPLICATE_ITEM_TRUE,other,0,1625.19,2225.33,f. Top,f. Top
2002,2021-06-24 8:44:40,OTHERS,remove_item,0,954.94,1564.33,f. Top,f. Top
2002,2020-09-21 12:23:59,OTHERS,remove_item,0,192.4,351.83,f. Top,f. Top
2002,2021-06-23 20:11:24,OTHERS,remove_item,0,954.94,1564.33,f. Top,f. Top
2002,2020-12-07 10:29:26,USED_COSMETIC,remove_item,0,269.4,546.829999999999,f. Top,f. Top
2002,2021-08-11 16:35:13,OTHERS,remove_item,0,1625.19,2185.33,f. Top,f. Top
2002,2020-08-06 19:46:38,OTHERS,remove_item,0,144.4,266.9,d. Heavy,d. Heavy
2002,2023-09-10 16:04:34,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,5214.49,12658.93,f. Top,f. Top
2002,2023-09-27 15:35:05,BRAND_REMOVAL,other,0,5539.99,13124.93,f. Top,f. Top
2002,2021-06-19 11:56:00,OTHERS,remove_item,0,954.94,1496.33,f. Top,f. Top
2002,2023-09-28 6:16:12,BRAND_REMOVAL,other,0,5789.99,13124.93,f. Top,f. Top
2002,2021-05-18 8:41:34,WRONG_CATEGORY,hide_item,0,436.44,912.329999999999,f. Top,f. Top
2002,2022-06-10 14:14:10,USED_TEXTILE,remove_item,0,3696.44,7880.83,f. Top,f. Top
2002,2022-11-24 14:34:08,BRAND_REMOVAL,other,0,4346.38999999999,10795.43,f. Top,f. Top
2002,2020-08-20 7:01:40,OTHERS,remove_item,0,170.9,266.9,d. Heavy,d. Heavy
2002,2024-04-30 17:31:03,MANY_ITEMS,hide_item,0,6340.14,15096.43,f. Top,f. Top
2002,2024-01-04 13:35:08,USED_COSMETIC,remove_item,0,5885.99,14589.23,f. Top,f. Top
2002,2024-01-01 9:28:05,MANY_ITEMS,hide_item,0,5885.99,14211.73,f. Top,f. Top
2002,2023-08-24 16:50:21,USED_COSMETIC,remove_item,0,5164.38999999999,11946.93,f. Top,f. Top
2002,2022-01-09 15:31:59,DUPLICATE_ITEM_TRUE,other,0,3277.19,6116.83,f. Top,f. Top
2002,2021-05-18 8:41:35,CLOTHES_REPEATING,remove_item,0,436.44,912.329999999999,f. Top,f. Top
2002,2022-04-28 20:18:44,CLOTHES_REPEATING,remove_item,0,3405.69,7721.83,f. Top,f. Top
2002,2022-06-19 13:36:16,OTHERS,remove_item,0,3696.44,8026.83,f. Top,f. Top
2002,2022-01-09 15:31:58,CLOTHES_REPEATING,remove_item,0,3277.19,6116.83,f. Top,f. Top
2002,2022-01-08 9:48:56,CLOTHES_REPEATING,remove_item,0,3277.19,6066.83,f. Top,f. Top
2002,2022-01-05 8:52:41,OTHERS,remove_item,0,3277.19,5638.33,f. Top,f. Top
2002,2022-11-24 15:11:37,BRAND_REMOVAL,other,0,4346.38999999999,10795.43,f. Top,f. Top
2002,2021-06-24 11:48:18,BAD_QUALITY,hide_item,0,954.94,1564.33,f. Top,f. Top
2002,2020-11-04 13:47:23,OTHERS,remove_item,0,242.4,446.33,f. Top,f. Top
2002,2020-10-23 10:32:14,OTHERS,remove_item,0,222.4,443.33,f. Top,f. Top
2002,2023-09-29 9:25:55,BRAND_REMOVAL,other,0,5789.99,13168.13,f. Top,f. Top
2002,2022-01-09 15:31:58,DUPLICATE_ITEM_TRUE,other,0,3277.19,6116.83,f. Top,f. Top
2002,2023-06-28 11:49:42,BRAND_REMOVAL,other,0,4924.88999999999,11677.93,f. Top,f. Top
2002,2023-10-01 19:38:08,USED_COSMETIC,remove_item,0,5789.99,13227.13,f. Top,f. Top
2002,2022-10-26 18:10:04,MANY_ITEMS,hide_item,0,4145.63999999999,10495.93,f. Top,f. Top
2002,2023-03-07 14:22:28,BRAND_REMOVAL,other,0,4407.88999999999,11296.43,f. Top,f. Top
2002,2021-06-18 15:06:06,OTHERS,remove_item,0,954.94,1466.33,f. Top,f. Top
2002,2022-07-17 17:54:29,MANY_ITEMS,hide_item,0,3767.44,8651.83,f. Top,f. Top
2002,2023-02-27 16:41:56,BRAND_REMOVAL,other,0,4407.88999999999,11228.43,f. Top,f. Top
2002,2024-01-04 14:13:14,USED_COSMETIC,remove_item,0,5885.99,14589.23,f. Top,f. Top
2002,2022-11-21 20:01:49,USED_TEXTILE,remove_item,0,4346.38999999999,10795.43,f. Top,f. Top
2002,2023-10-03 14:22:17,BRAND_REMOVAL,other,0,5789.99,13355.13,f. Top,f. Top
2002,2021-06-25 20:34:36,OTHERS,remove_item,0,954.94,1638.33,f. Top,f. Top
2002,2022-11-24 14:34:06,BRAND_REMOVAL,other,0,4346.38999999999,10795.43,f. Top,f. Top
2002,2021-08-14 20:21:29,CLOTHES_REPEATING,remove_item,0,1625.19,2225.33,f. Top,f. Top
2002,2021-11-06 19:11:51,SNAD_BUYER_PROOF,other,0,2559.69,5277.83,f. Top,f. Top
2002,2020-08-13 17:10:27,OTHERS,remove_item,0,152.4,266.9,d. Heavy,d. Heavy
2002,2022-04-15 14:07:24,OTHERS,remove_item,0,3367.69,7591.33,f. Top,f. Top
2002,2022-01-09 15:31:58,DUPLICATE_ITEM_TRUE,other,0,3277.19,6116.83,f. Top,f. Top
2002,2022-01-23 19:00:00,CLOTHES_REPEATING,remove_item,0,3277.19,6687.33,f. Top,f. Top
2002,2022-01-05 8:52:41,OTHERS,remove_item,0,3277.19,5638.33,f. Top,f. Top
2002,2022-06-30 13:19:33,USED_COSMETIC,remove_item,0,3742.44,8265.83,f. Top,f. Top
2002,2022-01-09 15:31:59,DUPLICATE_ITEM_TRUE,other,0,3277.19,6116.83,f. Top,f. Top
2002,2023-02-27 16:41:55,BRAND_REMOVAL,other,0,4407.88999999999,11228.43,f. Top,f. Top
2002,2021-12-13 6:51:15,OTHERS,remove_item,0,3267.19,5326.33,f. Top,f. Top
2002,2022-08-08 11:54:23,WEB,remove_item,0,3777.14,9214.43,f. Top,f. Top
2002,2021-06-21 11:01:12,OTHERS,remove_item,0,954.94,1564.33,f. Top,f. Top
2002,2021-10-27 9:32:18,REPLICA_PROOF,hide_item,0,2524.69,5228.83,f. Top,f. Top
2002,2022-07-22 16:34:23,OTHERS,remove_item,0,3767.44,8719.83,f. Top,f. Top
2002,2020-08-09 18:48:22,OTHERS,remove_item,0,152.4,266.9,d. Heavy,d. Heavy
2002,2022-01-08 9:48:57,DUPLICATE_ITEM_TRUE,other,0,3277.19,6066.83,f. Top,f. Top
2002,2022-09-05 22:29:06,WEB,remove_item,0,3825.14,9402.43,f. Top,f. Top
2002,2023-09-30 3:30:20,BRAND_REMOVAL,other,0,5789.99,13177.13,f. Top,f. Top
2002,2020-01-02 17:52:12,OTHERS,remove_item,0,0,0,a. Inactive,a. Inactive
2002,2023-09-30 20:38:07,MANY_ITEMS,hide_item,0,5789.99,13177.13,f. Top,f. Top
2002,2021-09-23 6:49:39,SNAD_BUYER_PROOF,other,0,2169.69,3948.33,f. Top,f. Top
2002,2023-09-12 7:29:55,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,5216.49,12658.93,f. Top,f. Top
2002,2023-05-16 6:50:55,BRAND_REMOVAL,other,0,4753.38999999999,11580.43,f. Top,f. Top
1000,2022-04-12 18:38:24,INCOMPLETE_ORDER1,other,0,366.89346098261,67.9427281874242,d. Heavy,a. Inactive
1000,2023-11-08 18:46:10,WEB,remove_item,0,1077.93849364837,113.848189748515,c. Regular,b. Occasional
1287,2023-10-05 13:53:02,DELIVERED_ASK_PROOF,other,0,341650.545321329,0,f. Top,a. Inactive
1287,2022-04-06 11:19:07,SNAD_BUYER_APPROVED,other,0,80743.665589352,0,f. Top,a. Inactive
1287,2023-05-22 18:16:06,PAID_RETURN_SNAD_BUYER_PROOF,other,0,264183.555029367,0,f. Top,a. Inactive
1287,2021-12-17 17:43:33,LOST_HERMES_BUYER,other,0,44791.7631536561,0,f. Top,a. Inactive
1287,2021-11-22 15:35:25,LOST_HERMES_BUYER,other,0,38373.8635186789,0,f. Top,a. Inactive
1287,2021-12-24 14:23:00,SNAD_BUYER_PROOF,other,0,46943.1372400332,0,f. Top,a. Inactive
1287,2022-01-27 7:08:00,LOST_HERMES_BUYER,other,0,56088.7769392295,0,f. Top,a. Inactive
1287,2023-09-03 14:30:32,PAID_RETURN_SNAD_BUYER_PROOF,other,0,318417.510200012,0,f. Top,a. Inactive
1287,2022-01-09 15:24:43,LOST_HERMES_BUYER,other,0,49414.8277740201,0,f. Top,a. Inactive
1287,2022-09-21 20:44:50,DELIVERED_ASK_PROOF,other,0,144562.523154101,0,f. Top,a. Inactive
1287,2023-07-21 15:09:41,PAID_RETURN_SNAD_BUYER_APPROVED,other,0,292291.774002186,0,f. Top,a. Inactive
1287,2021-10-16 14:01:20,SNAD_BUYER_PROOF,other,0,28159.7601308883,0,f. Top,a. Inactive
1287,2022-02-24 8:25:25,ASK_TO_COOPERATE,other,0,67999.4672584962,0,f. Top,a. Inactive
1287,2023-02-21 11:35:24,RSNAD_BUYER_PROOF,other,0,221710.824177065,0,f. Top,a. Inactive
1287,2023-03-24 14:16:47,MIX UP BY PO_PROOFS NEEDED,other,0,237928.273645041,0,f. Top,a. Inactive
1287,2022-03-04 6:13:17,SNAD_BUYER_APPROVED,other,0,70099.1367428222,0,f. Top,a. Inactive
1287,2022-04-09 11:01:04,SNAD_BUYER_APPROVED,other,0,81593.4517279051,0,f. Top,a. Inactive
1287,2022-01-20 12:24:55,LOST_HERMES_BUYER,other,0,52965.9699639908,0,f. Top,a. Inactive
1287,2023-03-10 8:43:42,DELIVERED_ASK_PROOF,other,0,229796.712858306,0,f. Top,a. Inactive
1287,2023-06-16 14:05:18,PAID_RETURN_SNAD_ASKING_TO_SUSPEND,other,0,275674.494025409,0,f. Top,a. Inactive
1287,2021-12-22 12:11:13,LOST_HERMES_BUYER,other,0,46751.5539370314,0,f. Top,a. Inactive
1287,2021-10-28 11:11:30,LOST_HERMES_BUYER,other,0,33139.9406174469,0,f. Top,a. Inactive
1287,2021-12-06 8:39:42,LOST_HERMES_BUYER,other,0,42277.7872477341,0,f. Top,a. Inactive
1287,2022-03-03 13:28:24,SELF_SOLVED_BUYER,other,0,69827.3089728972,0,f. Top,a. Inactive
1287,2023-07-18 9:20:26,PAID_RETURN_SNAD_ASKING_TO_SUSPEND,other,0,290354.261109088,0,f. Top,a. Inactive
1287,2022-06-02 16:21:55,SELF_SOLVED_BUYER,other,0,98814.7954529878,0,f. Top,a. Inactive
1287,2022-01-21 8:59:56,LOST_HERMES_BUYER,other,0,53518.4229754603,0,f. Top,a. Inactive
1287,2021-05-26 13:14:50,SNAD_BUYER_PROOF,other,0,4017.85020919357,0,f. Top,a. Inactive
1287,2024-06-02 13:32:20,SUSPEND_SNAD_ITEM RETURNED (FOR BUYER),other,0,480309.418560881,0,f. Top,a. Inactive
1287,2022-01-23 21:15:35,LOST_HERMES_BUYER,other,0,54523.9949386805,0,f. Top,a. Inactive
1287,2022-02-23 14:42:43,LOST_HERMES_BUYER,other,0,67582.5160346006,0,f. Top,a. Inactive
1287,2021-10-21 11:30:00,SNAD_BUYER_PROOF,other,0,30832.5659011179,0,f. Top,a. Inactive
1287,2022-03-02 22:51:19,SNAD_BUYER_PROOF,other,0,69827.3089728972,0,f. Top,a. Inactive
1287,2022-04-15 5:57:23,SNAD_BUYER_PROOF,other,0,83535.940096528,0,f. Top,a. Inactive
1287,2021-07-13 20:09:28,SNAD_BUYER_PROOF,other,0,10628.5111555163,0,f. Top,a. Inactive
1287,2022-01-23 12:53:53,LOST_HERMES_BUYER,other,0,54523.9949386805,0,f. Top,a. Inactive
1287,2022-05-22 17:58:08,SNAD_BUYER_PROOF,other,0,95037.6131340179,0,f. Top,a. Inactive
1287,2021-12-09 19:25:44,LOST_HERMES_BUYER,other,0,43288.000217331,0,f. Top,a. Inactive
1287,2023-09-05 21:27:33,PAID_RETURN_SNAD_BUYER_APPROVED,other,0,319345.719001815,0,f. Top,a. Inactive
1287,2023-05-22 18:06:26,RSNAD_BUYER_PROOF,other,0,264183.555029367,0,f. Top,a. Inactive
1287,2022-01-24 8:06:10,LOST_HERMES_BUYER,other,0,54931.1308778433,0,f. Top,a. Inactive
1287,2023-09-05 18:21:29,PAID_RETURN_SNAD_BUYER_PROOF,other,0,319345.719001815,0,f. Top,a. Inactive
1287,2023-05-31 18:08:13,PAID_RETURN_SNAD_ASKING_TO_SUSPEND,other,0,269639.495005678,0,f. Top,a. Inactive
1287,2022-01-06 13:15:58,LOST_HERMES_BUYER,other,0,48310.6821716165,0,f. Top,a. Inactive
1287,2022-06-12 20:49:26,SELF_SOLVED_BUYER,other,0,102899.217381153,0,f. Top,a. Inactive
1287,2022-02-11 14:55:33,SAFETY_POLICY_TOO_LATE,other,0,62512.4666332653,0,f. Top,a. Inactive
1287,2022-07-26 12:30:53,ASK_TO_COOPERATE,other,0,118403.811796363,0,f. Top,a. Inactive
1287,2022-03-03 13:27:44,INACTIVE_BUYER,other,0,69827.3089728972,0,f. Top,a. Inactive
1287,2022-01-21 14:49:33,LOST_HERMES_BUYER,other,0,53518.4229754603,0,f. Top,a. Inactive
1287,2022-09-05 16:00:35,SELF_SOLVED_BUYER,other,0,136804.567554862,0,f. Top,a. Inactive
1287,2021-11-06 12:15:56,LOST_HERMES_BUYER,other,0,35034.0647352387,0,f. Top,a. Inactive
1287,2022-01-03 15:19:34,LOST_HERMES_BUYER,other,0,48250.834901849,0,f. Top,a. Inactive
1287,2022-02-16 10:02:21,MULTIPLE_ACCOUNTS,other,0,64424.3552320727,0,f. Top,a. Inactive
1287,2021-11-06 19:29:05,LOST_HERMES_BUYER,other,0,35034.0647352387,0,f. Top,a. Inactive
1287,2021-11-04 19:12:08,LOST_HERMES_BUYER,other,0,34136.3522392924,0,f. Top,a. Inactive
1287,2021-12-11 11:41:14,LOST_HERMES_BUYER,other,0,43963.9394405238,0,f. Top,a. Inactive
1287,2022-07-23 11:13:51,INCOMPLETE_ORDER1,other,0,117362.208302575,0,f. Top,a. Inactive
1287,2022-02-23 13:31:14,SNAD_BUYER_APPROVED,other,0,67582.5160346006,0,f. Top,a. Inactive
1287,2022-02-13 14:20:53,SNAD_BUYER_PROOF,other,0,63152.0721503095,0,f. Top,a. Inactive
1287,2022-03-24 9:48:41,SNAD_BUYER_APPROVED,other,0,76873.1417957165,0,f. Top,a. Inactive
286,2023-10-14 16:33:36,CLOTHES_REPEATING,remove_item,0,0,265.141405855873,a. Inactive,f. Top
286,2024-01-27 16:08:05,PAID_RETURN_SUSPEND_SNAD_BUNDLE,other,0,0,445.379493273141,a. Inactive,f. Top
2046,2024-08-05 18:02:08,WEB,remove_item,0,1069.74223398521,4.5943741888058,d. Heavy,a. Inactive
1904,2023-10-24 10:14:13,WEB,remove_item,0,495.229327640145,279.518928056059,d. Heavy,d. Heavy
1904,2023-10-24 12:38:30,WEB,remove_item,0,495.229327640145,279.518928056059,d. Heavy,d. Heavy
1904,2023-12-16 15:20:02,ALERT_TOPM,other,0,537.641374283549,433.965040640216,d. Heavy,f. Top
1904,2023-11-23 15:57:24,WRONG_DESCRIPTION,hide_item,0,537.641374283549,418.875913114113,d. Heavy,f. Top
1904,2024-10-07 8:18:04,WEB,remove_item,0,1148.5895160001,1159.20603256725,f. Top,f. Top
1904,2024-06-12 14:40:06,BRAND_NAME,hide_item,0,742.985443655543,559.970503865637,f. Top,f. Top
1904,2024-07-03 14:52:08,HOME_NOT_ALLOWED,remove_item,0,829.62175624328,903.531280465927,f. Top,f. Top
3422,2024-08-07 15:28:38,CLOTHES_REPEATING,remove_item,0,1244,250013.83,d. Heavy,f. Top
155,2023-03-02 9:37:24,ROYAL_ASKPROOF_SELLER,other,0,0,564.79881110393,a. Inactive,c. Regular
155,2024-05-17 12:49:07,WRONG_DESCRIPTION,hide_item,0,0,1873.08572089408,a. Inactive,d. Heavy
