user_id,unique_ips_count,mean_ip_banned_users_ratio,max_ip_banned_users_ratio,foreign_ips_count,total_ip_banned_users_ratio,mean_ip_users_count
1659,465,0.0301214041515179,0.210463258785942,6,0.0587714044222762,5152.31182795698
862,1019,0.0103905079884267,0.571428571428571,12,0.0246602732624875,26.5034347399411
2279,97,0.0267292523168131,0.4,7,0.0250279226339813,18515.8144329896
3499,32,0.0129501968068737,0.0240875912408759,0,0.0133022286196456,1259.1875
2537,457,0.00466842087274462,0.5,14,0.0177637014596529,270.140043763676
2130,457,0.00466842087274462,0.5,14,0.0177637014596529,270.140043763676
1894,302,0.0233680744569421,0.534671532846715,1,0.0161954660489542,1359.42715231788
3311,731,0.0221937881298755,0.25,2,0.0405704563463523,9643.65800273597
1510,33,0.0240550695413046,0.2,2,0.0171442378212406,14172.0909090909
2673,282,0.0281683070468259,0.5,1,0.0179008603216302,6919.31560283687
1479,127,0.0143504777739371,0.333333333333333,3,0.0111698915717049,15817.2677165354
989,35,0.0121895012930429,0.138888888888888,1,0.0111809247066993,16538.3714285714
2469,381,0.0206795601343629,0.0806008125743833,0,0.0236452459981642,17634.4593175853
1860,218,0.00548638578022538,0.13005600497822,0,0.0184485279797723,1389.68348623853
546,1531,0.0249520667786033,0.276595744680851,616,0.0261735473824071,274.308295231874
2905,235,0.0229988860555081,0.235404896421845,0,0.0262196340023314,6731.35319148936
2323,235,0.0229988860555081,0.235404896421845,0,0.0262196340023314,6731.35319148936
2024,235,0.0229988860555081,0.235404896421845,0,0.0262196340023314,6731.35319148936
1450,235,0.0229988860555081,0.235404896421845,0,0.0262196340023314,6731.35319148936
1345,235,0.0229988860555081,0.235404896421845,0,0.0262196340023314,6731.35319148936
1026,235,0.0229988860555081,0.235404896421845,0,0.0262196340023314,6731.35319148936
996,235,0.0229988860555081,0.235404896421845,0,0.0262196340023314,6731.35319148936
2763,136,0.00734280404310097,0.0213467273583424,0,0.00793508811900946,27044.8088235294
2473,107,0.0162984839514343,0.0563991323210412,0,0.0186894255142396,6581.26168224299
2253,71,0.0373825299811925,0.8,0,0.0257508171944301,11108.0845070422
1696,984,0.0282442115479986,0.735632183908046,4,0.0295229344213464,17707.1239837398
944,984,0.0282442115479986,0.735632183908046,4,0.0295229344213464,17707.1239837398
2878,349,0.0241801181247041,0.94,71,0.0215778923699408,11951.6361031518
1477,130,0.0193471941300231,0.132450331125827,2,0.017357991176027,14485.0153846153
1002,129,0.0541849828455661,0.297202797202797,2,0.00950242438425791,14144.0852713178
2456,261,0.00974012671870774,0.6,26,0.00744687031593135,3297.43295019157
3234,307,0.02675740587179,0.0889363615920845,0,0.0267824127341834,16419.9348534201
1092,127,0.0093414859584054,0.038644785600847,0,0.0113808473955913,19168.1338582677
438,173,0.0267855343891686,0.111111111111111,0,0.0317277434722606,16816.8497109826
2838,175,0.089129340658323,0.838709677419354,3,0.0347830919715447,719.725714285714
2276,82,0.0122376458069651,0.0319851969336505,0,0.0157899409719266,13323.5487804878
3680,189,0.02254536581337,0.0564580347189042,1,0.0250998021176327,19973.3862433862
2737,151,0.0524120087150327,0.0758120362737015,0,0.0596174706107093,25862.0132450331
2772,407,0.018891945538366,0.4375,3,0.0186704394646016,20315.2604422604
545,625,0.0208080117013989,0.5,27,0.0200123295656794,2481.1904
1966,9,0.0277777777777777,0.25,0,0.0212765957446808,5.22222222222222
3117,180,0.0157694831813229,0.0736207695873898,13,0.0161351750565949,15112.2555555555
3535,175,0.0125587874075081,0.5,0,0.00822478865984123,4969.64571428571
535,34,0.0116874394306895,0.0367330597537784,0,0.0119289280538818,20052.5882352941
2932,321,0.018420170335106,0.0490067466266866,0,0.0177229125871255,17192.8380062305
1190,203,0.0238076461586737,0.4,5,0.0244697985672599,14619.408866995
2120,211,0.018322885042787,0.920289855072463,12,0.0111029913806861,19747.8909952606
2461,179,0.0100623948561106,0.148648648648648,1,0.0114319738017267,93.8268156424581
74,138,0.0398881325989667,0.844155844155844,38,0.0114344346666753,11087.7898550724
369,232,0.0319129941035496,0.6875,0,0.0196436054950221,20241.5172413793
3184,42,0.0560505484194796,0.333333333333333,4,0.0701113228239359,7772.33333333333
1653,21,0.0149122071691972,0.0391613238606827,0,0.0260973504216747,12907.7142857142
312,87,0.0165015721307025,0.727272727272727,4,0.00995295027038422,17992.7011494252
615,413,0.0443442458626255,0.210463258785942,9,0.0377222655466535,15114.5472154963
222,261,0.0189447855182582,0.464285714285714,6,0.0166417276470482,16254.2068965517
2034,177,0.0028152215955987,0.125,17,0.00769903441021971,923.881355932203
852,639,0.00794751228748013,0.0568099053168244,10,0.010619674293087,3562.3489827856
3280,54,0.0118065206761872,0.0221504575001035,0,0.014095335725269,4841.37037037037
468,579,0.032462470044638,0.470588235294117,361,0.0297328466499462,308.504317789291
3071,250,0.0281907573314093,0.5,15,0.0258403365215043,19540.148
141,718,0.0262227368896799,0.411764705882352,284,0.0277903986584914,297.34122562674
3291,129,0.0566127376428028,1,2,0.0270503770124149,19470.7054263565
2851,155,0.00630904654622563,0.5,0,0.0087595075239398,5895.16129032258
1828,155,0.00630904654622563,0.5,0,0.0087595075239398,5895.16129032258
475,209,0.00567988454358836,0.5,0,0.0109742986842017,2140.71291866028
1446,140,0.0411638387803367,0.5,0,0.0265761130812993,18499.9642857142
3378,295,0.0112344711223102,0.333333333333333,14,0.0113840259105402,25442.4305084745
2945,295,0.0112344711223102,0.333333333333333,14,0.0113840259105402,25442.4305084745
1044,295,0.0112344711223102,0.333333333333333,14,0.0113840259105402,25442.4305084745
3614,241,0.0532646239051775,0.90566037735849,13,0.0133908809207613,787.369294605809
1297,241,0.0532646239051775,0.90566037735849,13,0.0133908809207613,787.369294605809
2210,411,0.0090400255123985,0.0958385876418663,13,0.00863183140169085,32342.2384428223
3292,387,0.0214875531215868,0.703703703703703,1,0.02175760240256,14329.2454780361
717,5,0.0283350473056355,0.0625,0,0.0336562978072412,392.2
1917,357,0.109091323066931,0.268057784911717,0,0.10509341684265,659.224089635854
1123,185,0.0118392574451002,0.133333333333333,4,0.0113820048788311,20492.281081081
171,106,0.0267590652947886,0.25,0,0.0254927959477176,20341.6698113207
2599,152,0.0231608520912358,0.2,2,0.0314225276253501,14144.8552631578
1236,297,0.0333329436113571,0.246666666666666,0,0.0336837159116618,386.94276094276
8,297,0.0333329436113571,0.246666666666666,0,0.0336837159116618,386.94276094276
2678,129,0.0122096678964586,0.5625,0,0.0198429182807956,802.426356589147
652,58,0.0194800525260135,0.142611683848797,1,0.0169928312696857,13427.5689655172
3200,261,0.0330355622231826,0.285714285714285,0,0.0372911400715622,16573.7394636015
2045,567,0.029101121108503,0.454545454545454,13,0.0262666767886643,18980.668430335
3657,34,0.0100796794494996,0.0218895458548245,0,0.0107247691954417,21261.9411764705
3351,67,0.00608892374355478,0.0368876080691642,2,0.00729789457454645,4356.19402985074
364,23,0.0293033414573286,0.3,0,0.0193760344182228,19282
1240,102,0.0378802339013413,0.136930033481757,0,0.0464010754147705,16467.8823529411
2639,341,0.0137789176610495,0.0714285714285714,0,0.01373455863215,146.472140762463
1489,277,0.0196946978528547,0.25,5,0.0141289571653235,18284.1335740072
55,405,0.0155561759279794,0.8,11,0.0482057008894274,1247.02222222222
2078,179,0.0063709216866175,0.23728813559322,24,0.0125919988054399,5686.86033519553
1762,134,0.00721367469927831,0.027027027027027,0,0.00765509989484752,5322.76119402985
3515,991,0.015567178272466,0.196850393700787,0,0.019058460586828,11647.7346115035
654,15,0.0618301130043862,0.75,1,0.0368496026390763,1778.4
342,1077,0.0328523218181317,0.406779661016949,27,0.029692726602765,970.134633240482
2031,86,0.010009710879185,0.0400901783963928,0,0.0100495564010723,23461.6395348837
705,81,0.00685372013996007,0.0327868852459016,0,0.00748883607990022,16203.5432098765
2664,155,0.11402400840684,0.728904847396768,0,0.14341315994322,140.896774193548
2837,357,0.0423510872102618,0.512845849802371,1,0.0546217761578192,486.462184873949
3175,327,0.0342037080090565,0.941176470588235,60,0.025704511963261,9253.48318042813
1856,327,0.0342037080090565,0.941176470588235,60,0.025704511963261,9253.48318042813
1333,29,0.0498577485780304,0.913043478260869,0,0.0216671359153488,17024.0344827586
2501,300,0.00780940646689703,0.333333333333333,22,0.00821233535907897,1839.10333333333
3203,129,0.0195450856361804,0.0541005778925365,2,0.0261853570628391,12767.0620155038
536,182,0.00853663603017915,0.333333333333333,0,0.0069572603374387,2846.26373626373
1075,345,0.018652246058304,0.666666666666666,0,0.0226577591206151,8457.03188405797
2856,211,0.155802937138954,0.888888888888888,0,0.0411382263960328,1745.1279620853
368,71,0.0304242056596316,0.5,11,0.0282657621113755,14756.8169014084
3592,252,0.0831545810881355,0.583333333333333,22,0.0776730279976972,641.06746031746
183,1035,0.00761230428678025,0.032841126606508,2,0.00769486066818523,31612.5420289855
1420,478,0.0159536420128064,0.73469387755102,2,0.013627699822383,18976.240585774
1405,478,0.0159536420128064,0.73469387755102,2,0.013627699822383,18976.240585774
2178,80,0.00602946698285486,0.25,0,0.00618921308576481,127.2375
1179,83,0.00462040584174036,0.0702070207020702,0,0.00794429732782726,650.614457831325
320,468,0.099134361807333,0.31875,1,0.106616264129159,573.728632478632
5,379,0.0157929032438463,0.5,9,0.0266932264244215,17330.6939313984
1716,83,0.00853049475812408,0.166666666666666,0,0.00786999975157509,23764.1807228915
1220,42,0.0124098017292999,0.0313751230718739,0,0.0137789606371231,16451.9285714285
1632,207,0.0199196457435619,0.0701662292213473,0,0.0195715255505067,7336.89371980676
2435,409,0.102654351547279,0.349353049907578,2,0.107780162622005,624.244498777506
2283,434,0.0398598121355695,0.35,23,0.0777886042442698,2603.56451612903
3576,1308,0.0241508590727001,0.925373134328358,472,0.0117169643698144,10827.6314984709
883,127,0.0156656884639132,0.041113791716928,0,0.0146867307865613,17824.2204724409
940,218,0.0183219044275063,0.123530583781629,0,0.0167578717427038,12700.3165137614
1767,250,0.0180918480779196,0.5,9,0.0166026102006337,11625.16
2861,290,0.0254697772588834,0.122164048865619,6,0.0260626592994346,21148.6344827586
1678,583,0.0701645431144102,0.811881188118811,1,0.0555606011731582,1095.39965694682
1697,67,0.0202471936333497,0.0833333333333333,1,0.0280836077202763,13739.3582089552
3111,25,0.0162292210614707,0.285714285714285,0,0.0242168674698795,332
3546,255,0.0161121343931014,0.0483356869074036,6,0.0173009906141716,20590.9098039215
3588,78,0.0101839180982477,0.1,3,0.0106274589181015,15074.641025641
2236,217,0.0201123207494163,0.48051948051948,4,0.0166799059686648,2854.23041474654
783,416,0.00371451257335701,0.5,1,0.0114465855784138,2421.78365384615
2596,310,0.0172453220893564,0.333333333333333,2,0.0500900898532071,4907.28709677419
2261,291,0.0208847613400092,0.571428571428571,92,0.027397995282597,9606.89347079037
3650,8,0.0572481051122655,0.311111111111111,1,0.026053499096103,12930.125
857,53,0.0428544635600795,0.150227617602427,51,0.037156347910507,427.566037735849
3586,182,0.0296034277445179,0.23728813559322,0,0.0272584108804581,191.895604395604
3488,182,0.0296034277445179,0.23728813559322,0,0.0272584108804581,191.895604395604
2866,490,0.00634389717931543,0.666666666666666,7,0.00636453591925588,257.806122448979
3059,555,0.0298123987147741,0.73170731707317,7,0.0284798443014275,18408.4036036036
75,502,0.0263696463383868,0.174846625766871,179,0.0265687848343283,331.320717131474
237,316,0.016599431465985,0.137931034482758,0,0.0206636892252897,15946.9177215189
1019,279,0.0269827206668397,0.692307692307692,1,0.0227024870859011,4492.74193548387
3209,94,0.00309841621075492,0.166666666666666,1,0.00658424518023779,224.585106382978
1526,84,0.0272683577416995,0.533333333333333,0,0.0200284703103423,17871.5833333333
2830,322,0.0125037478132526,0.11960535743813,2,0.0142943264315692,25618.4689440993
1518,228,0.0387059189348933,0.404929577464788,0,0.0363416111447607,173.78947368421
223,163,0.0188132656042648,0.68,2,0.0113765772443054,18839.1595092024
3211,24,0.0147914765140302,0.0307245796637309,0,0.018486894965296,17787.375
244,319,0.00990364228554547,0.0549915397631133,3,0.0100284052985126,20735.4576802507
515,253,0.0228216664443788,0.226415094339622,0,0.0227037729326189,17595.5849802371
3084,118,0.840391710638563,1,117,0.781328083592034,447.694915254237
1797,297,0.0144941105896266,0.5625,3,0.01203171085578,21371.1346801346
3180,424,0.00227509615770518,0.333333333333333,11,0.00967291282703798,1797.95990566037
1667,198,0.0104107044594898,0.0336490693515267,5,0.0112014691244853,20032.5454545454
186,490,0.0193651045622051,0.333333333333333,21,0.0189409470418299,7391.39387755102
2819,389,0.0304835495789458,0.450346420323325,1,0.0286383065336861,1010.38560411311
2239,380,0.0039665215564138,0.5,2,0.00890259513557546,45.2263157894736
531,74,0.0313150735183241,0.285714285714285,0,0.0562519836201357,8728.58108108108
356,84,0.0108578205548313,0.0351383635277722,1,0.0127162519847745,15647.3928571428
487,124,0.0196087967793632,0.110552763819095,6,0.0204828660436137,1346.12903225806
1330,182,0.0397884398930396,0.727272727272727,26,0.0228954126196631,5032.43956043956
1702,38,0.0172740831156076,0.0385270606735683,1,0.0205410323413349,12437.2368421052
2920,384,0.0221251409528785,0.601626016260162,1,0.0200191277867355,18856.1848958333
815,163,0.012570721120664,0.2,0,0.0109960849002625,19889.9570552147
2685,27,0.0110972992499096,0.25,0,0.0490459363957597,262.037037037037
2282,211,0.0214709152796468,0.325,0,0.019449682994025,8124.74407582938
528,104,0.00800040209280349,0.0254452926208651,0,0.00862219769769476,8189.95192307692
1340,97,0.0128282037416049,0.211428571428571,7,0.0101120791795866,11816.0206185567
2745,113,0.034270092999836,0.625,8,0.0359956492126904,870.557522123893
2804,209,0.0283759820389895,0.647058823529411,1,0.019908097275534,16870.3444976076
2417,552,0.0471420564122684,0.89,2,0.0493676797038296,6901.6286231884
113,758,0.0120168510991028,0.333333333333333,4,0.0111254915777284,21628.1688654353
3150,63,0.0266102300705173,0.166666666666666,0,0.0257218929030562,19804.6349206349
3502,155,0.0119687416044189,0.25,6,0.0112613605547899,20341.3225806451
2542,87,0.0614124306800293,0.5,0,0.0233353747386649,544.287356321839
2138,330,0.0401481757472786,1,0,0.00855821406460541,2080.22727272727
2293,204,0.0166480463862104,0.333333333333333,2,0.0114062365203479,20001.0980392156
2267,60,0.041742834542147,0.54054054054054,10,0.0183720848014895,8485.7
1452,63,0.0318304996291581,0.854901960784313,1,0.0146556571608244,16457.1587301587
3068,266,0.0248917193089669,0.692307692307692,0,0.0194356493588768,22431.2631578947
3429,840,0.0120045708769841,0.125,3,0.0116395407902342,22091.1595238095
3636,441,0.0245097750368842,0.151332487309644,2,0.0258663046075545,20592.7210884353
22,212,0.0272205454601039,0.224334600760456,92,0.0300711620837363,273.094339622641
2568,301,0.0168724575113399,0.25,0,0.0309317081315745,397.940199335548
1451,95,0.0186971417087519,0.0316938993349207,0,0.0200846548826891,22056.1157894736
271,339,0.0188854993885386,0.32463768115942,25,0.0266486080860955,161.171091445427
1059,396,0.0386600035364517,0.2,3,0.0418210356311712,20339.1313131313
1250,157,0.0326902026766456,0.616666666666666,9,0.0189861866246565,14587.5414012738
2285,263,0.00549645742218452,0.285714285714285,7,0.0102772631645052,2421.82509505703
2287,254,0.0114648229205674,0.384615384615384,0,0.0104641153417881,18975.9881889763
3448,264,0.0100578456777687,0.25,17,0.0220208578597505,1592.67045454545
1055,264,0.0100578456777687,0.25,17,0.0220208578597505,1592.67045454545
1193,323,0.0235228896171471,0.906976744186046,0,0.0124669537551231,20259.6284829721
1859,585,0.0318842948171073,0.149465163342006,1,0.0365966734624256,17021.6769230769
1888,163,0.0351613714076168,0.918918918918919,2,0.0117196813876406,18731.5337423312
3487,79,0.0214081359427139,0.3,15,0.0149427510786777,17144.7594936708
821,79,0.0214081359427139,0.3,15,0.0149427510786777,17144.7594936708
2119,128,0.0119285559157582,0.0909090909090909,0,0.0119642760226018,1295.5234375
927,2,0.334359540609943,0.602996254681648,0,0.0716133535909333,12176.5
1789,500,0.0238775884131794,0.2,0,0.0268099939159868,19040.064
2392,46,0.0398642440475005,0.100439321268792,0,0.0482453614914095,9816.21739130434
2855,191,0.0178962920893665,0.916666666666666,5,0.0121394714520434,17548.22513089
2504,50,0.0227832908133193,0.0703529411764705,0,0.0266819072131663,17654.66
421,744,0.039490384037229,0.5,7,0.0146680616061491,4628.86693548387
2205,226,0.015270860587601,0.0566957414058491,9,0.0156699951484385,16142.9646017699
1387,86,0.0104345850973063,0.0601708074534161,0,0.0111657830780785,20994.3720930232
2101,630,0.0217860920248676,0.793893129770992,13,0.019721052193299,19232.9317460317
413,630,0.0217860920248676,0.793893129770992,13,0.019721052193299,19232.9317460317
2798,240,0.0227812856831796,0.638830897703549,27,0.0186227476556462,9526.87916666666
3332,288,0.0202209653558265,0.222222222222222,9,0.0192246022535767,13577.7986111111
591,184,0.0152622761362046,0.0753043314145512,0,0.015069812928706,21695.402173913
2779,85,0.0359935210005319,0.25,2,0.037339534209612,16559.3294117647
3426,232,0.0149158969346137,0.267929634641407,0,0.0144012565679661,7925.25431034482
2841,428,0.0191450016168951,0.5,27,0.0287177218124924,1098.34813084112
2414,80,0.00774835180447402,0.0921052631578947,8,0.00801323165772365,4579.925
3025,486,0.0342864744526094,1,1,0.0270024784684903,21509.5329218107
521,486,0.0342864744526094,1,1,0.0270024784684903,21509.5329218107
1148,992,0.0111236311505428,0.5,170,0.0113902476253933,15843.349798387
726,525,0.0228059768662293,0.7,8,0.00868924816860663,8491.06285714285
2289,233,0.00712874240552868,0.0283048211508553,0,0.00723335682685276,5188.17167381974
3281,109,0.00905578680469228,0.333333333333333,1,0.0135238806312755,7593.77064220183
2948,109,0.00905578680469228,0.333333333333333,1,0.0135238806312755,7593.77064220183
1904,413,0.0559799431844755,0.75,5,0.0497587124052309,4614.56900726392
2366,301,0.0012551666240776,0.142857142857142,1,0.00810925946587416,1965.26910299003
2388,271,0.0290939027271644,0.80722891566265,0,0.0263048463989479,13985.0479704797
3646,191,0.00977746699402133,0.25,0,0.0108056810218037,17339.6282722513
3452,188,0.0223941254525825,0.266666666666666,18,0.0257890315653619,15570.6968085106
2613,481,0.0409823060073068,0.666666666666666,0,0.041249366116978,7502.51559251559
1249,481,0.0409823060073068,0.666666666666666,0,0.041249366116978,7502.51559251559
2586,190,0.0405539699171003,0.333333333333333,8,0.0498433827021273,17278.1210526315
1007,132,0.0280586922446007,0.333333333333333,14,0.0274550627612244,17996.9015151515
586,503,0.0130806558492937,0.333333333333333,7,0.0230173043433085,4553.83896620278
1024,564,0.104682642567319,0.571428571428571,5,0.103256515646636,644.044326241134
3653,125,0.0238194543637604,0.146341463414634,0,0.0266670797895139,30983.52
3601,125,0.0238194543637604,0.146341463414634,0,0.0266670797895139,30983.52
2981,125,0.0238194543637604,0.146341463414634,0,0.0266670797895139,30983.52
1523,125,0.0238194543637604,0.146341463414634,0,0.0266670797895139,30983.52
1164,125,0.0238194543637604,0.146341463414634,0,0.0266670797895139,30983.52
593,125,0.0238194543637604,0.146341463414634,0,0.0266670797895139,30983.52
70,125,0.0238194543637604,0.146341463414634,0,0.0266670797895139,30983.52
574,333,0.0226157474120515,0.5,2,0.0196093256749956,7029.96396396396
3005,594,0.0243541953906404,0.166666666666666,1,0.0269675433979549,17950.3097643097
1457,391,0.0540551665666607,0.727272727272727,0,0.0173998787965939,248.994884910485
741,9,0.380672274783893,0.697368421052631,0,0.341135166764189,189.888888888888
833,397,0.0162777746714647,0.833333333333333,1,0.0115860728096166,13530.7506297229
1175,585,0.184815217341771,0.9,4,0.0555773317053557,13881.2051282051
2508,265,0.0132399532557035,0.283842794759825,3,0.0120871169912923,20955.7283018867
242,82,0.0130972345520686,0.25,0,0.0102362050422531,21158.7560975609
118,589,0.030574401302308,0.666666666666666,0,0.0268552216221856,5206.24787775891
649,175,0.00934766403315344,0.166666666666666,3,0.00833442936155779,825.491428571428
1229,198,0.0185371813934902,0.166666666666666,7,0.0195888863597488,18926.4191919191
1986,315,0.00710684263418289,0.0439158279963403,5,0.00730163397782629,4901.27301587301
681,2147,0.0287457496933095,0.481781376518218,2,0.0832016351644646,44.2077317186772
337,461,0.0120394008142125,0.23076923076923,17,0.0115680571347638,21334.6485900216
1998,231,0.0125226634365971,0.2,16,0.011041007332598,19223.8874458874
873,135,0.0456179088121977,0.666666666666666,38,0.0350977079047898,403.318518518518
2190,279,0.00725543068923225,0.0334122529328828,0,0.00786410287431915,31906.6989247311
3629,11,0.113457264038201,0.49074074074074,0,0.109830097087378,449.454545454545
1495,537,0.00570679660872657,0.5,0,0.0080746266434389,1250.67039106145
279,353,0.0248940821367858,0.0833333333333333,0,0.0254150182544427,22269.4050991501
1429,545,0.0237237348288056,0.333333333333333,5,0.0253192119979891,17662.0422018348
950,26,0.117415677354554,0.846153846153846,0,0.0214828703231016,8287.46153846153
2362,585,0.0135215773644261,0.4,2,0.0184447901377793,8168.8923076923
1589,585,0.0135215773644261,0.4,2,0.0184447901377793,8168.8923076923
1431,240,0.0237004075917806,0.25,21,0.0263773462353996,17217.7416666666
1051,240,0.0237004075917806,0.25,21,0.0263773462353996,17217.7416666666
2629,271,0.00752111148703123,0.0796812749003984,3,0.00739569543394161,5521.81180811808
2635,551,0.0272220055760773,0.333333333333333,0,0.0281124313612975,33601.335753176
3516,483,0.0170325383497884,0.181818181818181,32,0.0139044623999982,17266.0062111801
1010,579,0.00772205377367538,0.0314060990754795,0,0.00768852777938127,33629.2711571675
856,32,0.0391815495750341,0.942148760330578,3,0.013194238161319,14097.0625
340,335,0.0235192083972358,0.0909090909090909,5,0.0254450832726652,19664.943283582
1415,81,0.133012714357852,0.692307692307692,0,0.114046163231142,6961.87654320987
1116,520,0.0915389222526307,0.348605577689243,4,0.104968688513819,556.136538461538
3690,797,0.00844299168522748,0.333333333333333,15,0.0204490162977454,1988.17440401505
3053,797,0.00844299168522748,0.333333333333333,15,0.0204490162977454,1988.17440401505
3051,797,0.00844299168522748,0.333333333333333,15,0.0204490162977454,1988.17440401505
2177,797,0.00844299168522748,0.333333333333333,15,0.0204490162977454,1988.17440401505
952,797,0.00844299168522748,0.333333333333333,15,0.0204490162977454,1988.17440401505
715,797,0.00844299168522748,0.333333333333333,15,0.0204490162977454,1988.17440401505
650,797,0.00844299168522748,0.333333333333333,15,0.0204490162977454,1988.17440401505
2607,209,0.0147245246050888,0.733333333333333,1,0.0120409733016878,18157.6985645933
903,209,0.0147245246050888,0.733333333333333,1,0.0120409733016878,18157.6985645933
2957,130,0.0160507131593847,0.222222222222222,25,0.0443217435419866,4427.41538461538
3532,530,0.00773531598618499,0.070754716981132,0,0.00907480740154078,655.141509433962
2965,530,0.00773531598618499,0.070754716981132,0,0.00907480740154078,655.141509433962
1651,530,0.00773531598618499,0.070754716981132,0,0.00907480740154078,655.141509433962
1437,530,0.00773531598618499,0.070754716981132,0,0.00907480740154078,655.141509433962
1095,530,0.00773531598618499,0.070754716981132,0,0.00907480740154078,655.141509433962
908,530,0.00773531598618499,0.070754716981132,0,0.00907480740154078,655.141509433962
843,530,0.00773531598618499,0.070754716981132,0,0.00907480740154078,655.141509433962
674,530,0.00773531598618499,0.070754716981132,0,0.00907480740154078,655.141509433962
26,530,0.00773531598618499,0.070754716981132,0,0.00907480740154078,655.141509433962
2007,410,0.158237833353987,0.885802469135802,0,0.053503285047416,15824.1024390243
1921,396,0.00597963052944128,0.333333333333333,0,0.00736855697295654,9837.04797979798
2066,77,0.0434365261365027,0.75,1,0.0167538958035718,20245.7272727272
3261,141,0.00588810019974458,0.5,0,0.0300038007073673,2929.6524822695
869,141,0.00588810019974458,0.5,0,0.0300038007073673,2929.6524822695
702,159,0.00950138468949103,0.0491402891754591,11,0.011659789865972,16930.1949685534
568,393,0.00724790073785547,0.5,0,0.0153196727343274,1901.79389312977
1673,145,0.00887034780537876,0.333333333333333,23,0.00784998641408914,4390.95862068965
1485,137,0.0214505182075997,0.444444444444444,1,0.0417872933993051,7765.60583941605
1210,137,0.0214505182075997,0.444444444444444,1,0.0417872933993051,7765.60583941605
449,273,0.0343070462966707,0.714285714285714,4,0.0257217604352474,9637.2271062271
2459,179,0.0119420398775002,0.333333333333333,0,0.0269420657011722,4824.96089385474
92,179,0.0119420398775002,0.333333333333333,0,0.0269420657011722,4824.96089385474
1060,822,0.0112752233102164,0.333333333333333,0,0.0111299348068578,4734.38807785888
625,278,0.0283448660238525,0.857142857142857,4,0.0140810888414599,19668.45323741
2997,374,0.00121623619679437,0.25,9,0.00460319356508581,335.735294117647
2118,777,0.0254027150751866,0.35,418,0.0250956751447827,304.010296010296
3686,580,0.0348492184563134,0.242700729927007,0,0.0183912082653343,7148.09310344827
3463,90,0.024496027651471,0.4,2,0.0197459299897558,3112.87777777777
1393,60,0.0821183035883737,0.405405405405405,0,0.0931899641577061,153.45
2802,186,0.0494587069026781,0.6875,0,0.0551594795823451,16021.8709677419
3400,703,0.00743005595342251,0.8,24,0.0262804071117582,6049.48506401138
3364,703,0.00743005595342251,0.8,24,0.0262804071117582,6049.48506401138
67,108,0.00965294830958112,0.25,2,0.00768725588469116,5357.59259259259
902,114,0.0150090967281867,0.666666666666666,1,0.0102740781288517,19358.0350877192
1398,315,0.0522104499401351,0.0752947392754532,1,0.0611128422505614,24654.7301587301
1883,577,0.0144327785485689,0.443099273607748,2,0.00953269874659576,3117.61005199306
290,57,0.0193689898939533,0.111111111111111,0,0.0233521416040931,15341.0175438596
2754,237,0.0231423893384056,0.166666666666666,1,0.0257119753885811,16447.3755274261
249,836,0.103489702552035,0.367924528301886,19,0.115190142341193,591.190191387559
1272,236,0.0110727920172812,0.825454545454545,4,0.00758285294862494,4935.86864406779
499,209,0.0260260570726319,0.124735729386892,0,0.0244174406849663,6753.93779904306
532,79,0.0226125218102031,0.944444444444444,0,0.0110980788293826,21465.6835443037
1027,392,0.0157400680882723,0.454545454545454,44,0.013234753970571,7042.56632653061
1926,243,0.00290624395807096,0.2,0,0.0066648864571469,755.139917695473
554,243,0.00290624395807096,0.2,0,0.0066648864571469,755.139917695473
1018,377,0.0888843127678067,0.392190152801358,0,0.0836466587773566,708.297082228116
1581,100,0.0285672725651476,0.25,4,0.0256686142580265,18337.18
3,19,0.00720006205923476,0.0142891164562991,0,0.0105528111665971,3910.15789473684
1185,271,0.0273874896381304,0.458333333333333,0,0.0268869359548316,19795.0701107011
3381,186,0.0242950926200649,0.333333333333333,1,0.103632764432079,803.913978494623
789,184,0.0131644938179194,0.25,0,0.0108464150053616,19776.1195652173
418,429,0.0249638940368152,0.416666666666666,12,0.0265285240633588,15714.5361305361
1073,107,0.0147622031508781,0.0895925031946613,2,0.0159439756380153,4557.42990654205
2643,66,0.0208102538480205,0.2,1,0.0195164973239419,18811.5909090909
3339,140,0.10141203015978,0.294520547945205,10,0.0742752311294566,887.721428571428
1139,159,0.0247288254023049,0.0650671483546689,0,0.026153973710486,21391.2201257861
2281,117,0.0532777789001919,0.733333333333333,0,0.0416206205367009,13457.3333333333
1309,329,0.0208132981201642,0.428571428571428,2,0.0184130759922543,11750.4376899696
2847,210,0.00871880451277506,0.111111111111111,22,0.0105399815829597,14194.9285714285
1922,210,0.00871880451277506,0.111111111111111,22,0.0105399815829597,14194.9285714285
1903,225,0.0204508314326883,0.0410285345800419,0,0.0205145634985816,23459.1066666666
1308,225,0.0204508314326883,0.0410285345800419,0,0.0205145634985816,23459.1066666666
1047,453,0.043378541898335,0.5,208,0.0260409822216381,14110.4635761589
2929,408,0.0259642733269828,0.461538461538461,2,0.0257383833311746,18904.4926470588
3545,149,0.0194771309254337,0.333333333333333,4,0.00978442386518901,884.161073825503
2053,149,0.0194771309254337,0.333333333333333,4,0.00978442386518901,884.161073825503
2777,116,0.0171489375183015,0.0908226499229482,0,0.0233986784107731,17138.4568965517
1281,116,0.0171489375183015,0.0908226499229482,0,0.0233986784107731,17138.4568965517
