id,country_id,item_count,positive_feedback_count,neutral_feedback_count,negative_feedback_count,feedback_rating,created_on,updated_on
2108,13,2,0,0,0,0,2024-08-12 17:18:50,2024-09-12 18:40:05
956,13,4,84,0,1,4.95,2023-02-24 22:53:58,2024-09-29 10:32:05
3523,13,33,53,0,2,4.85,2022-06-05 10:10:38,2024-10-04 23:24:25
2068,13,4,62,0,0,5,2022-01-24 22:27:17,2024-10-04 13:27:08
1607,13,4,62,0,0,5,2022-01-24 22:27:17,2024-10-04 13:27:08
3128,13,2,6,0,0,5,2024-04-09 14:32:20,2024-09-30 11:24:36
1176,13,10,37,0,1,4.89,2023-12-27 12:42:50,2024-09-30 15:01:27
1351,10,0,31,1,4,4.5,2020-08-02 12:54:27,2024-09-27 9:17:25
2154,16,67,33,0,5,4.47,2019-12-12 16:49:16,2024-09-12 9:03:02
1104,16,0,1,0,0,5,2021-01-17 20:30:26,2024-08-05 22:06:48
124,13,2,0,0,0,NULL,2024-06-27 17:12:34,2024-08-01 16:58:06
2413,13,21,45,0,0,4.98,2022-01-03 15:38:55,2024-09-30 8:56:23
1198,13,21,45,0,0,4.98,2022-01-03 15:38:55,2024-09-30 8:56:23
957,13,0,0,0,0,0,2024-07-12 11:35:08,2024-10-03 14:02:25
369,13,3,27,0,1,4.86,2022-10-23 12:00:35,2024-10-04 18:30:30
676,16,33,58,0,0,4.98,2019-06-11 6:51:56,2024-10-05 13:08:29
323,13,17,30,0,0,5,2023-12-27 15:52:33,2024-10-04 16:04:47
683,13,65,51,0,0,5,2023-05-04 16:27:11,2024-10-04 10:35:54
2782,13,0,219,0,2,4.95,2022-12-14 13:01:07,2024-10-03 16:08:13
1030,13,87,151,0,1,4.97,2023-05-16 14:20:16,2024-10-01 9:28:06
1117,13,0,0,0,0,NULL,2024-08-14 15:59:56,2024-10-01 13:42:27
1780,13,3,11,0,0,4.91,2022-06-16 21:42:36,2024-09-30 14:08:36
200,2,1,0,0,0,NULL,2018-07-03 11:31:50,2022-04-21 21:38:06
98,2,1,0,0,0,NULL,2018-07-03 11:31:50,2022-04-21 21:38:06
3532,2,0,28,0,1,4.83,2014-02-26 9:58:30,2020-11-26 10:21:08
2965,2,0,28,0,1,4.83,2014-02-26 9:58:30,2020-11-26 10:21:08
1651,2,0,28,0,1,4.83,2014-02-26 9:58:30,2020-11-26 10:21:08
1437,2,0,28,0,1,4.83,2014-02-26 9:58:30,2020-11-26 10:21:08
1095,2,0,28,0,1,4.83,2014-02-26 9:58:30,2020-11-26 10:21:08
908,2,0,28,0,1,4.83,2014-02-26 9:58:30,2020-11-26 10:21:08
843,2,0,28,0,1,4.83,2014-02-26 9:58:30,2020-11-26 10:21:08
674,2,0,28,0,1,4.83,2014-02-26 9:58:30,2020-11-26 10:21:08
26,2,0,28,0,1,4.83,2014-02-26 9:58:30,2020-11-26 10:21:08
2864,2,0,0,0,0,NULL,2019-04-02 10:35:09,2022-05-13 8:18:09
2551,2,0,0,0,0,NULL,2019-04-02 10:35:09,2022-05-13 8:18:09
1696,2,0,0,0,0,NULL,2018-09-20 11:20:21,2022-04-22 15:25:03
944,2,0,0,0,0,NULL,2018-09-20 11:20:21,2022-04-22 15:25:03
858,2,0,0,0,0,NULL,2019-05-20 19:48:21,2022-04-26 21:25:08
330,2,0,0,0,0,NULL,2019-05-20 19:48:21,2022-04-26 21:25:08
2665,21,46,12,0,0,4.92,2021-12-04 8:30:21,2024-10-08 20:15:57
2622,21,46,12,0,0,4.92,2021-12-04 8:30:21,2024-10-08 20:15:57
820,13,3,20,0,4,4.33,2024-06-28 20:51:07,2024-10-08 4:48:51
1459,10,83,131,2,9,4.72,2021-04-12 11:05:02,2024-10-07 12:09:43
1197,13,37,58,0,1,4.93,2021-05-05 15:12:34,2024-10-07 9:24:27
1378,16,7,131,2,3,4.85,2021-06-05 9:17:29,2024-10-06 21:02:23
3446,13,0,0,0,0,NULL,2024-06-25 16:13:01,2024-10-06 20:11:43
1815,18,0,29,0,2,4.74,2023-03-03 18:38:57,2024-10-05 23:13:18
3529,24,14,19,0,0,5,2024-01-16 15:19:15,2024-10-06 13:34:57
2258,18,176,266,1,12,4.78,2022-01-21 5:51:57,2024-10-03 19:00:16
2144,18,176,266,1,12,4.78,2022-01-21 5:51:57,2024-10-03 19:00:16
3616,13,12,15,0,0,4.93,2024-05-10 14:59:33,2024-10-04 11:57:49
1225,18,1,4,0,0,5,2023-12-25 13:40:31,2024-10-03 10:02:37
2599,13,57,65,0,0,4.98,2024-01-22 13:04:29,2024-10-03 8:27:33
2012,10,1,1,0,0,5,2024-07-27 21:55:44,2024-08-26 20:46:37
2509,16,10,90,0,0,4.99,2019-08-27 3:31:16,2024-10-09 13:02:55
145,13,0,95,0,4,4.83,2022-04-11 10:08:38,2024-10-09 16:51:43
1313,10,9,6,0,0,5,2020-10-28 14:20:30,2024-10-09 11:32:50
1119,18,125,243,1,0,4.98,2021-02-22 8:12:35,2024-10-09 8:08:03
1685,13,0,4,0,0,5,2024-07-11 14:35:19,2024-09-30 11:10:44
1034,13,27,31,1,1,4.79,2022-04-24 14:53:56,2024-10-07 19:42:26
2247,19,33,46,0,0,5,2023-07-22 19:24:01,2024-10-07 19:13:48
954,16,6,103,0,4,4.8,2022-02-01 8:34:14,2024-10-07 22:49:20
697,16,6,103,0,4,4.8,2022-02-01 8:34:14,2024-10-07 22:49:20
3276,13,0,10,0,0,5,2021-01-01 22:00:01,2024-10-06 15:55:19
708,13,0,10,0,0,5,2021-01-01 22:00:01,2024-10-06 15:55:19
3497,10,6,69,0,2,4.89,2021-05-03 18:02:55,2024-10-06 12:49:31
768,16,13,24,0,3,4.59,2022-02-18 13:46:11,2024-10-06 13:26:16
198,16,13,24,0,3,4.59,2022-02-18 13:46:11,2024-10-06 13:26:16
285,13,2,30,0,0,5,2022-09-23 11:05:12,2024-10-06 16:38:23
3214,13,9,47,0,0,5,2022-06-27 10:59:36,2024-10-04 19:09:18
1253,16,1,9,0,0,5,2024-03-26 17:43:55,2024-10-09 12:56:16
3067,13,2,113,0,2,4.93,2023-11-06 10:30:28,2024-10-09 16:51:08
2589,16,26,69,1,7,4.55,2019-10-15 11:14:05,2024-10-09 16:42:15
1970,15,88,142,0,2,4.94,2024-03-27 23:58:48,2024-10-08 18:52:33
1255,10,167,91,1,1,4.9,2024-05-11 9:31:51,2024-10-09 9:36:29
2276,13,0,167,0,0,4.99,2021-03-27 13:46:06,2024-10-08 17:08:19
1528,13,9,36,0,2,4.79,2023-07-10 12:39:26,2024-10-07 21:12:09
322,13,7,134,1,0,4.99,2023-08-03 5:51:19,2024-10-08 14:45:57
2867,18,0,11,0,3,4.14,2024-04-24 17:40:20,2024-10-07 18:54:47
2085,13,0,7,0,0,5,2021-07-20 1:46:19,2024-10-07 11:34:39
917,13,3,88,0,0,4.99,2022-10-31 20:56:03,2024-10-04 20:11:33
53,16,10,98,0,3,4.87,2021-02-22 11:42:03,2024-10-04 23:23:39
2071,13,0,43,0,0,5,2022-06-25 5:00:56,2024-10-04 9:46:05
421,16,0,441,1,5,4.95,2017-07-25 22:03:42,2024-09-19 9:27:08
2289,10,0,10,0,0,5,2020-12-29 7:39:14,2024-09-10 20:53:25
3643,2,9,1,0,0,5,2019-04-04 14:03:06,2022-04-25 22:29:12
3607,2,9,1,0,0,5,2019-04-04 14:03:06,2022-04-25 22:29:12
3685,15,0,35,0,0,4.97,2015-09-07 6:38:33,2022-09-15 9:54:32
2892,15,0,35,0,0,4.97,2015-09-07 6:38:33,2022-09-15 9:54:32
2677,15,0,35,0,0,4.97,2015-09-07 6:38:33,2022-09-15 9:54:32
1256,15,0,35,0,0,4.97,2015-09-07 6:38:33,2022-09-15 9:54:32
805,15,0,35,0,0,4.97,2015-09-07 6:38:33,2022-09-15 9:54:32
518,15,0,35,0,0,4.97,2015-09-07 6:38:33,2022-09-15 9:54:32
1452,13,0,9,0,0,5,2023-05-30 19:26:00,2024-10-04 18:31:50
2915,13,59,11,0,2,4.38,2024-07-25 10:29:19,2024-10-05 7:29:31
2764,13,2,18,0,2,4.6,2022-10-15 9:48:04,2024-10-03 8:35:35
1710,13,28,205,0,1,4.98,2021-03-04 10:12:15,2024-10-03 8:48:55
795,13,6,4,0,0,5,2024-06-13 16:09:52,2024-10-03 7:26:26
1156,13,1,64,0,0,5,2022-09-18 7:59:54,2024-10-01 17:16:08
2602,13,9,367,0,4,4.95,2022-05-05 16:28:31,2024-10-02 8:59:50
2475,13,1,22,0,0,5,2024-01-31 15:43:45,2024-10-02 8:15:42
1064,13,0,1,0,0,5,2023-04-12 16:27:23,2024-09-30 19:46:46
2541,13,4,5,0,0,5,2023-02-01 20:30:01,2024-09-30 9:22:57
972,13,0,0,0,0,NULL,2024-09-11 18:06:09,2024-09-18 12:53:03
3599,18,0,54,0,0,5,2024-05-17 17:53:08,2024-08-06 15:37:54
2494,18,2,6,0,0,5,2021-01-27 8:23:18,2024-09-30 17:38:57
905,7,7,20,0,3,4.48,2019-09-09 16:18:27,2024-09-30 3:00:16
871,18,0,27,0,0,5,2023-05-21 3:57:38,2024-09-30 13:47:07
2178,12,9,30,0,1,4.87,2024-02-11 15:43:35,2024-09-26 6:03:44
3239,10,0,9,0,0,5,2022-10-22 18:38:13,2024-09-22 8:33:18
101,13,0,41,0,5,4.54,2023-04-24 20:33:17,2024-09-15 19:16:12
1496,15,0,76,0,1,4.94,2024-05-15 13:32:25,2024-08-29 9:59:24
398,13,48,52,2,9,4.33,2022-06-14 20:51:32,2024-07-17 18:55:18
3465,13,0,15,0,1,4.75,2022-11-06 22:33:29,2024-10-06 21:48:33
455,10,24,63,0,1,4.91,2023-09-05 15:52:07,2024-10-06 21:21:46
706,13,1,4,0,0,5,2023-07-28 6:28:24,2024-10-07 12:00:25
1741,10,10,8,0,0,5,2024-06-09 9:33:50,2024-10-06 20:04:46
188,13,2,53,0,0,5,2024-02-23 21:42:06,2024-10-06 12:37:04
2693,10,13,182,0,1,4.95,2021-04-21 9:17:24,2024-10-06 12:24:30
1376,13,0,9,0,2,4.27,2023-10-18 14:44:52,2024-10-06 17:03:26
2357,13,5,18,0,0,5,2024-04-01 10:21:00,2024-10-06 14:30:23
544,13,7,230,0,0,4.99,2021-03-27 23:19:21,2024-10-04 18:06:25
3309,18,0,51,0,0,5,2023-09-13 15:54:56,2024-10-04 16:55:40
224,13,1,29,0,1,4.87,2024-05-27 17:50:50,2024-09-30 13:13:11
426,13,0,6,0,0,5,2023-10-26 19:57:51,2024-10-03 6:34:06
2064,13,0,53,0,0,5,2021-05-08 20:22:08,2024-09-30 19:18:02
72,13,18,26,0,1,4.85,2023-10-01 1:47:44,2024-10-04 11:07:04
1393,18,8,2,0,0,5,2022-11-06 18:50:51,2024-10-04 11:42:45
2843,18,69,76,0,1,4.94,2021-10-02 6:01:00,2024-10-03 19:26:11
2217,13,0,221,0,1,4.97,2023-04-09 12:10:59,2024-10-02 18:19:25
618,18,68,58,0,1,4.93,2021-07-31 13:05:24,2024-10-03 12:50:25
2157,16,8,14,0,0,5,2022-08-30 16:51:26,2024-10-01 18:10:34
657,13,0,25,0,3,4.57,2024-07-15 16:56:06,2024-09-30 17:27:01
2717,13,0,1,0,0,5,2022-11-11 2:40:23,2024-09-29 14:03:22
1379,13,1,23,0,1,4.83,2023-08-23 21:25:32,2024-09-27 23:52:04
3040,10,51,26,0,0,4.96,2022-07-21 13:53:49,2024-09-23 10:27:23
3638,13,0,47,0,1,4.92,2023-01-12 17:59:04,2024-10-05 5:16:56
1510,13,2,1,0,1,3,2024-04-26 20:57:55,2024-10-05 12:43:20
378,18,48,198,1,0,4.97,2022-04-28 18:43:40,2024-10-01 19:00:41
1835,7,12,8,0,1,4.56,2019-04-25 20:38:58,2024-09-30 17:23:52
1274,13,9,116,0,0,5,2021-06-06 10:29:44,2024-10-01 11:50:16
58,13,0,0,0,0,NULL,2024-09-05 19:41:06,2024-09-30 12:38:55
690,16,0,207,4,10,4.7,2020-01-24 5:55:14,2024-09-30 10:48:39
2279,13,1,39,0,0,5,2024-03-19 19:37:59,2024-09-30 14:42:05
1487,16,0,1,0,0,5,2023-06-05 19:33:57,2024-09-29 16:30:38
3411,16,12,45,0,1,4.91,2016-04-24 14:09:44,2024-09-25 6:49:48
922,18,47,68,1,1,4.91,2021-03-11 20:21:34,2024-10-09 16:29:25
2634,16,6,155,2,16,4.59,2020-05-25 23:26:35,2024-10-09 16:52:50
3514,18,14,39,1,0,4.93,2021-12-09 18:37:10,2024-10-08 11:28:34
1545,18,14,39,1,0,4.93,2021-12-09 18:37:10,2024-10-08 11:28:34
3186,3,29,37,0,0,5,2022-01-22 12:46:18,2024-10-06 12:43:52
339,3,29,37,0,0,5,2022-01-22 12:46:18,2024-10-06 12:43:52
2810,13,0,7,0,0,5,2022-05-31 16:37:05,2024-09-30 12:33:43
1975,18,6,27,0,1,4.86,2022-02-01 11:30:46,2024-09-30 13:21:00
486,18,6,27,0,1,4.86,2022-02-01 11:30:46,2024-09-30 13:21:00
3178,13,2,26,0,0,4.96,2023-10-23 14:32:32,2024-09-15 9:40:10
885,13,0,66,0,6,4.67,2023-04-05 13:36:23,2024-08-12 10:01:23
1145,19,0,0,0,0,0,2022-10-25 11:19:39,2024-06-26 6:44:38
2958,13,8,122,1,30,4.18,2021-04-05 18:23:04,2024-10-04 23:13:31
1563,15,41,41,0,2,4.81,2022-07-31 22:42:34,2024-09-30 22:54:27
170,16,0,434,1,5,4.93,2024-06-04 21:49:57,2024-09-30 20:52:27
1748,18,90,133,2,2,4.88,2022-02-10 10:01:37,2024-10-09 12:43:52
757,18,90,133,2,2,4.88,2022-02-10 10:01:37,2024-10-09 12:43:52
2019,13,7,275,1,6,4.9,2022-03-29 19:44:57,2024-10-09 16:53:25
3221,16,5,100,0,1,4.95,2018-04-14 15:17:30,2024-10-08 10:36:42
942,13,4,5,0,1,4.33,2024-08-23 14:57:51,2024-10-07 23:05:18
1807,13,18,59,1,5,4.66,2023-01-09 16:27:23,2024-10-06 17:52:06
3303,13,9,59,0,0,5,2022-04-25 7:37:53,2024-10-04 18:57:39
3483,13,0,10,0,0,5,2023-08-07 9:20:26,2024-10-03 0:37:04
1977,3,0,33,0,1,4.88,2014-10-22 17:55:11,2024-09-03 13:49:41
1613,3,0,33,0,1,4.88,2014-10-22 17:55:11,2024-09-03 13:49:41
3611,13,0,5,1,0,4.5,2024-06-09 13:51:52,2024-08-21 22:59:55
945,13,6,162,1,4,4.89,2021-06-07 8:06:22,2024-10-05 14:47:41
2733,13,0,19,0,0,5,2024-04-26 10:32:11,2024-10-04 15:14:38
1682,16,6,2,0,0,5,2022-09-06 17:49:55,2024-09-13 9:11:10
1592,13,0,0,0,1,1,2024-08-26 14:48:23,2024-09-26 17:52:31
1776,10,386,66,0,1,4.91,2020-01-26 20:21:31,2024-09-10 14:53:58
3657,13,0,1,0,0,5,2023-11-02 19:38:14,2024-08-19 17:04:20
3281,2,0,0,0,0,NULL,2020-03-29 9:15:01,2022-05-02 23:39:11
2948,2,0,0,0,0,NULL,2020-03-29 9:15:01,2022-05-02 23:39:11
2038,16,0,82,1,24,4.07,2020-09-07 13:37:47,2024-09-17 21:13:21
1029,13,0,4,0,0,5,2022-12-19 18:06:28,2024-09-05 12:34:25
1361,16,0,1,0,2,2.33,2024-03-26 11:42:53,2024-08-27 14:55:47
3299,2,0,1,0,0,5,2017-11-03 7:42:19,2019-11-03 2:00:20
1644,2,0,1,0,0,5,2017-11-03 7:42:19,2019-11-03 2:00:20
3100,13,0,0,0,0,NULL,2014-08-31 2:49:46,2019-10-31 4:00:02
2610,13,0,0,0,0,NULL,2014-08-31 2:49:46,2019-10-31 4:00:02
1923,13,0,0,0,0,NULL,2014-08-31 2:49:46,2019-10-31 4:00:02
1381,13,0,0,0,0,NULL,2014-08-31 2:49:46,2019-10-31 4:00:02
1280,13,0,0,0,0,NULL,2014-08-31 2:49:46,2019-10-31 4:00:02
304,13,0,0,0,0,NULL,2014-08-31 2:49:46,2019-10-31 4:00:02
274,13,0,0,0,0,NULL,2014-08-31 2:49:46,2019-10-31 4:00:02
3012,2,0,0,0,0,NULL,2016-07-05 18:13:11,2021-09-06 1:20:26
1214,2,0,0,0,0,NULL,2016-07-05 18:13:11,2021-09-06 1:20:26
3532,1,0,0,0,0,NULL,2017-09-29 12:58:38,2020-11-03 18:00:20
2965,1,0,0,0,0,NULL,2017-09-29 12:58:38,2020-11-03 18:00:20
1651,1,0,0,0,0,NULL,2017-09-29 12:58:38,2020-11-03 18:00:20
1437,1,0,0,0,0,NULL,2017-09-29 12:58:38,2020-11-03 18:00:20
1095,1,0,0,0,0,NULL,2017-09-29 12:58:38,2020-11-03 18:00:20
908,1,0,0,0,0,NULL,2017-09-29 12:58:38,2020-11-03 18:00:20
843,1,0,0,0,0,NULL,2017-09-29 12:58:38,2020-11-03 18:00:20
674,1,0,0,0,0,NULL,2017-09-29 12:58:38,2020-11-03 18:00:20
26,1,0,0,0,0,NULL,2017-09-29 12:58:38,2020-11-03 18:00:20
2675,13,0,5,0,0,5,2023-12-03 21:01:10,2024-08-14 11:56:50
2174,2,1,2,0,0,5,2018-03-09 23:22:30,2022-05-12 9:31:09
1909,2,1,2,0,0,5,2018-03-09 23:22:30,2022-05-12 9:31:09
1469,13,44,59,0,3,4.81,2023-08-30 12:32:53,2024-10-02 17:46:34
1301,13,31,15,0,0,5,2023-01-10 14:35:14,2024-10-01 18:43:52
3359,13,4,14,0,0,5,2022-08-21 14:26:20,2024-10-01 14:48:22
2406,18,39,10,0,2,4.33,2022-10-09 11:32:35,2024-10-01 8:39:43
1958,16,0,20,0,0,5,2019-10-28 18:12:53,2024-09-29 19:59:15
2522,13,11,5,0,0,5,2023-05-24 12:14:29,2024-09-30 13:34:17
1305,13,24,6,0,0,5,2023-06-06 20:48:29,2024-09-30 16:23:59
3385,13,0,0,0,0,NULL,2024-08-17 18:18:56,2024-09-26 16:57:04
2520,16,2,3,0,2,3.6,2024-05-14 20:29:26,2024-09-25 19:20:42
1698,13,5,11,0,0,5,2021-04-07 18:23:25,2024-08-31 11:38:45
799,18,0,32,0,1,4.91,2022-09-30 22:09:29,2024-10-06 12:23:46
1466,18,2,22,0,1,4.74,2021-11-16 18:19:44,2024-10-06 12:18:52
1173,18,2,22,0,1,4.74,2021-11-16 18:19:44,2024-10-06 12:18:52
601,18,18,36,0,8,4.27,2022-04-30 19:24:21,2024-10-06 13:28:47
1691,7,11,2,0,1,3.33,2020-07-12 16:41:27,2024-10-04 18:40:23
3569,13,59,466,2,16,4.85,2023-01-12 14:36:32,2024-10-04 21:30:10
2189,13,7,49,0,0,5,2022-11-15 21:51:22,2024-10-02 21:15:56
1227,16,0,2,0,0,5,2023-03-11 17:54:30,2024-09-27 20:16:20
2961,16,1,15,0,1,4.69,2019-10-25 20:18:59,2024-09-14 12:08:49
3650,13,0,0,0,0,NULL,2024-08-12 13:52:24,2024-09-11 20:43:58
3358,3,0,0,0,0,NULL,2016-09-13 7:19:07,2024-07-09 1:30:11
1816,3,0,0,0,0,NULL,2016-09-13 7:19:07,2024-07-09 1:30:11
1805,3,0,0,0,0,NULL,2016-09-13 7:19:07,2024-07-09 1:30:11
1582,3,0,0,0,0,NULL,2016-09-13 7:19:07,2024-07-09 1:30:11
975,3,0,0,0,0,NULL,2016-09-13 7:19:07,2024-07-09 1:30:11
688,3,0,0,0,0,NULL,2016-09-13 7:19:07,2024-07-09 1:30:11
3420,2,0,0,0,0,NULL,2019-01-27 18:27:24,2022-05-13 1:59:09
71,2,0,0,0,0,NULL,2019-01-27 18:27:24,2022-05-13 1:59:09
1679,2,1,0,0,0,NULL,2019-09-16 14:44:56,2022-05-13 21:11:22
1401,2,1,0,0,0,NULL,2019-09-16 14:44:56,2022-05-13 21:11:22
3166,2,30,9,0,0,5,2018-06-16 19:29:23,2022-04-21 18:22:12
2659,2,30,9,0,0,5,2018-06-16 19:29:23,2022-04-21 18:22:12
2605,14,0,0,0,0,NULL,2019-02-20 23:30:32,2022-08-03 4:30:08
2106,14,0,0,0,0,NULL,2019-02-20 23:30:32,2022-08-03 4:30:08
3369,2,7,1,0,0,5,2017-02-10 9:51:29,2022-04-10 17:57:02
1189,2,7,1,0,0,5,2017-02-10 9:51:29,2022-04-10 17:57:02
2080,2,0,0,0,0,NULL,2016-09-07 12:54:02,2022-10-04 1:37:16
1949,2,0,0,0,0,NULL,2016-09-07 12:54:02,2022-10-04 1:37:16
2744,16,56,115,1,1,4.94,2021-02-28 13:00:06,2024-10-06 10:45:56
2417,13,16,16,0,1,4.76,2022-07-03 16:18:03,2024-10-06 8:43:51
2879,13,6,43,0,0,5,2022-05-24 20:09:09,2024-10-04 17:56:00
1133,25,130,30,0,0,5,2023-07-03 3:17:22,2024-10-04 15:19:33
1380,13,33,129,0,2,4.94,2022-05-15 8:31:28,2024-10-04 10:47:38
3546,13,7,371,0,0,5,2023-08-06 9:42:48,2024-10-04 12:01:17
3307,18,11,18,0,1,4.74,2023-01-07 21:49:11,2024-10-04 11:17:46
1177,13,21,21,0,0,5,2023-09-25 16:19:16,2024-10-02 20:35:28
2103,7,0,4,0,0,5,2022-02-03 12:26:22,2024-10-03 7:27:52
735,7,0,4,0,0,5,2022-02-03 12:26:22,2024-10-03 7:27:52
1172,10,0,61,0,1,4.92,2019-10-23 17:29:28,2024-10-03 7:29:27
2415,10,19,95,0,2,4.9,2021-05-03 10:17:43,2024-10-02 19:33:18
3589,18,4,2,0,0,5,2023-01-20 11:46:29,2024-09-30 22:14:53
1749,13,0,4,0,0,4.75,2023-10-25 15:54:54,2024-09-30 19:36:14
3231,18,18,44,3,14,3.95,2022-12-14 18:05:37,2024-10-01 8:40:30
365,10,0,13,0,0,5,2019-09-29 14:19:42,2024-09-30 9:37:44
384,13,0,0,0,0,0,2024-08-13 17:03:30,2024-09-26 17:19:29
2647,13,38,400,1,6,4.93,2022-03-14 21:46:01,2024-10-04 13:13:04
3567,13,0,36,0,0,5,2023-08-15 12:20:28,2024-10-01 11:43:50
3498,13,1,12,0,0,5,2021-10-24 19:47:15,2024-09-30 10:47:49
1077,13,0,84,0,1,4.95,2021-06-19 21:36:31,2024-09-30 15:02:13
37,13,0,2,0,0,5,2024-03-03 13:18:39,2024-09-30 8:52:38
1407,13,1,0,0,0,NULL,2024-07-01 0:28:23,2024-09-20 21:42:02
1050,13,4,36,0,0,5,2022-07-04 16:34:44,2024-09-27 14:34:05
874,16,4,10,0,0,4.9,2019-12-04 20:37:40,2024-08-28 18:02:06
632,13,0,1,0,0,5,2023-08-22 13:39:42,2024-09-14 11:42:41
1834,13,3,52,0,0,5,2023-02-12 14:43:33,2024-09-10 9:50:47
1867,13,0,2,0,0,5,2024-07-19 12:00:03,2024-10-04 16:36:40
81,13,0,2,0,0,5,2024-07-03 21:24:51,2024-09-26 19:07:48
1952,13,25,67,0,1,4.93,2022-04-12 20:28:51,2024-09-18 6:30:57
1703,13,1,107,0,0,4.96,2021-04-16 17:43:30,2024-08-12 11:34:36
2055,2,0,0,0,0,NULL,2016-10-23 11:28:37,2022-01-22 2:23:06
407,2,0,0,0,0,NULL,2016-10-23 11:28:37,2022-01-22 2:23:06
3404,1,0,0,0,0,NULL,2016-06-13 7:44:24,2017-01-29 2:00:06
2232,1,0,0,0,0,NULL,2016-06-13 7:44:24,2017-01-29 2:00:06
2073,1,0,0,0,0,NULL,2016-06-13 7:44:24,2017-01-29 2:00:06
1094,1,0,0,0,0,NULL,2016-06-13 7:44:24,2017-01-29 2:00:06
571,1,0,0,0,0,NULL,2016-06-13 7:44:24,2017-01-29 2:00:06
477,1,0,0,0,0,NULL,2016-06-13 7:44:24,2017-01-29 2:00:06
420,1,0,0,0,0,NULL,2016-06-13 7:44:24,2017-01-29 2:00:06
19,1,0,0,0,0,NULL,2016-06-13 7:44:24,2017-01-29 2:00:06
3653,2,110,35,0,0,5,2014-11-22 8:03:17,2020-11-07 5:22:41
3601,2,110,35,0,0,5,2014-11-22 8:03:17,2020-11-07 5:22:41
2981,2,110,35,0,0,5,2014-11-22 8:03:17,2020-11-07 5:22:41
1523,2,110,35,0,0,5,2014-11-22 8:03:17,2020-11-07 5:22:41
1164,2,110,35,0,0,5,2014-11-22 8:03:17,2020-11-07 5:22:41
593,2,110,35,0,0,5,2014-11-22 8:03:17,2020-11-07 5:22:41
70,2,110,35,0,0,5,2014-11-22 8:03:17,2020-11-07 5:22:41
662,2,3,0,0,0,NULL,2018-11-29 20:44:09,2022-05-12 23:00:11
400,2,3,0,0,0,NULL,2018-11-29 20:44:09,2022-05-12 23:00:11
3182,2,0,0,0,0,NULL,2018-10-19 19:01:46,2022-04-23 0:35:15
2380,2,0,0,0,0,NULL,2018-10-19 19:01:46,2022-04-23 0:35:15
2348,2,0,0,0,0,NULL,2020-07-10 18:06:25,2022-05-04 23:05:14
1847,2,0,0,0,0,NULL,2020-07-10 18:06:25,2022-05-04 23:05:14
122,13,14,174,0,1,4.97,2023-04-13 16:37:14,2024-09-30 12:04:42
1664,13,0,2,0,0,5,2022-12-04 8:28:33,2024-09-21 14:42:22
1668,13,1,29,0,5,4.41,2023-05-10 19:17:06,2024-09-20 15:16:01
440,16,3,6,0,1,4.29,2024-06-18 18:00:30,2024-09-24 21:06:57
3317,13,0,1,0,0,5,2023-05-26 10:02:20,2024-09-26 15:50:53
1230,10,1,15,0,2,4.35,2020-01-02 21:15:06,2024-09-16 14:59:46
228,13,4,21,0,0,5,2022-11-15 22:47:23,2024-09-10 17:46:00
3513,16,0,0,0,0,0,2024-01-10 23:30:29,2024-07-30 16:15:39
876,13,0,6,0,4,3.4,2023-08-18 16:36:26,2024-08-19 23:31:18
2825,13,0,125,0,8,4.75,2023-05-24 4:29:23,2024-10-05 21:18:25
1398,16,10,97,2,8,4.64,2018-05-18 15:37:46,2024-10-06 5:47:00
1591,13,0,58,0,0,5,2022-01-28 14:32:02,2024-10-04 18:04:56
210,13,0,58,0,0,5,2022-01-28 14:32:02,2024-10-04 18:04:56
892,13,0,112,1,4,4.85,2023-12-21 21:47:37,2024-10-04 20:00:26
1132,13,32,44,0,0,5,2021-07-25 9:04:49,2024-10-04 10:35:54
29,13,0,0,0,0,NULL,2024-07-23 17:24:26,2024-10-01 21:16:43
984,13,5,5,0,0,5,2022-11-20 9:38:39,2024-10-01 11:12:30
1546,13,2,8,0,0,4.88,2023-03-20 21:12:00,2024-08-14 16:45:19
583,18,4,2,0,0,5,2024-07-15 9:23:54,2024-09-01 11:44:03
2806,13,12,112,0,1,4.96,2021-04-01 11:33:22,2024-10-06 9:25:37
3557,13,2,5,0,1,4.33,2024-07-29 16:38:50,2024-10-03 19:53:55
1969,13,1,23,0,0,5,2023-09-23 10:20:17,2024-10-04 11:48:17
258,13,0,0,0,0,NULL,2024-07-26 16:20:47,2024-10-01 19:07:41
2438,13,0,168,0,3,4.94,2022-07-25 13:20:04,2024-10-01 11:19:26
3247,12,0,55,1,1,4.89,2023-09-24 7:50:53,2024-09-24 18:17:47
2973,13,0,1,0,0,5,2024-08-30 2:16:09,2024-09-23 18:59:55
3544,13,0,32,0,0,5,2023-01-16 9:22:04,2024-09-22 21:27:23
2464,19,0,42,0,0,5,2024-06-10 11:56:24,2024-09-20 8:45:08
969,16,11,48,2,1,4.82,2019-03-14 18:34:29,2024-08-01 16:45:02
2423,16,53,421,2,83,4.3,2017-04-28 9:50:05,2024-10-07 10:23:04
862,2,24,185,0,2,4.96,2016-11-02 18:15:35,2024-10-08 17:36:55
3351,10,5,50,0,5,4.58,2020-01-22 20:02:12,2024-10-09 16:44:56
422,13,28,69,0,3,4.82,2023-05-01 19:19:04,2024-10-09 16:13:45
