user_id,country_code,currency,positive_feedback_count,neutral_feedback_count,negative_feedback_count,feedback_rating,created_on,age_group,latest_banning_notice_action_code,most_recent_suspiciousness_score
1358,DE,EUR,1,0,0,NULL,2012-11-11 14:25:37,d. 17 - 19 years old,NULL,NULL
813,DE,EUR,1,0,0,NULL,2012-11-11 14:25:37,d. 17 - 19 years old,NULL,NULL
803,DE,EUR,1,0,0,NULL,2012-11-11 14:25:37,d. 17 - 19 years old,NULL,NULL
3062,UK,GBP,17,0,0,5,2023-03-17 8:36:26,Unknown,NULL,0.012
3282,PL,PLN,242,0,8,4.86,2023-01-23 11:42:31,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.015
696,UK,GBP,51,0,0,5,2023-11-19 15:49:25,Unknown,NULL,0.017
2724,DE,EUR,0,0,0,NULL,2019-11-17 20:41:48,Unknown,NULL,NULL
2476,DE,EUR,0,0,0,NULL,2019-11-17 20:41:48,Unknown,NULL,NULL
2815,FR,EUR,473,1,9,4.91,2019-07-24 18:13:12,i. 32+ years old,NULL,0.00600000005215406
3319,DE,EUR,0,0,0,NULL,2016-05-14 11:33:07,Unknown,NULL,NULL
2209,DE,EUR,0,0,0,NULL,2016-05-14 11:33:07,Unknown,NULL,NULL
409,NL,EUR,41,0,1,4.9,2020-12-20 17:14:46,c. 16 - 16 years old,NULL,0.00600000005215406
2936,UK,GBP,149,0,2,4.93,2021-02-14 8:52:12,i. 32+ years old,NULL,0.00600000005215406
773,UK,GBP,289,0,10,4.86,2021-06-06 22:48:30,d. 17 - 19 years old,NULL,0.00600000005215406
2644,UK,GBP,46,0,1,4.89,2022-03-22 0:30:15,e. 20 - 22 years old,NULL,0.0289999991655349
3080,UK,GBP,40,0,1,4.88,2023-03-21 6:51:04,d. 17 - 19 years old,NULL,0.014
847,UK,GBP,0,0,0,0,2024-06-24 18:25:54,Unknown,NULL,0.918
3567,UK,GBP,36,0,0,5,2023-08-15 12:20:28,Unknown,SUSPEND - REPLICA2,0.016
3063,UK,GBP,41,0,11,4.15,2021-11-28 14:40:13,Unknown,NULL,0.0879999995231628
115,UK,GBP,41,0,11,4.15,2021-11-28 14:40:13,Unknown,NULL,0.0879999995231628
1438,NL,EUR,47,0,2,4.82,2024-05-27 10:32:54,e. 20 - 22 years old,NULL,0.025
1296,UK,GBP,146,0,12,4.7,2022-09-25 14:29:29,Unknown,NULL,0.0140000004321336
3526,FR,EUR,5,0,0,5,2024-05-17 8:40:20,Unknown,SNAD_SCAM2,0.137
2449,UK,GBP,12,0,0,5,2022-03-21 16:33:55,Unknown,NULL,0.00600000005215406
293,UK,GBP,17,0,0,5,2022-11-06 18:58:21,Unknown,NULL,0.014
1687,UK,GBP,53,0,4,4.68,2023-12-15 18:51:50,Unknown,NULL,0.015
2070,UK,GBP,214,1,9,4.83,2022-05-10 20:52:58,Unknown,NULL,0.0149999996647238
527,ES,EUR,2,0,0,5,2022-11-15 4:57:37,Unknown,NULL,0.007
2314,UK,GBP,0,0,0,NULL,2024-07-01 9:31:30,Unknown,NULL,0.597
1223,DE,EUR,0,0,0,NULL,2019-02-24 18:11:03,Unknown,NULL,NULL
1006,DE,EUR,0,0,0,NULL,2019-02-24 18:11:03,Unknown,NULL,NULL
1921,FR,EUR,351,6,16,4.77,2021-07-04 16:54:27,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
2066,UK,GBP,86,1,14,4.43,2022-03-01 8:10:45,f. 23 - 26 years old,NULL,0.0089999996125698
2604,IT,EUR,61,0,2,4.87,2023-09-02 15:20:34,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.015
2269,DE,EUR,0,0,0,NULL,2016-04-05 20:19:19,Unknown,NULL,NULL
1720,DE,EUR,0,0,0,NULL,2016-04-05 20:19:19,Unknown,NULL,NULL
3306,UK,GBP,706,3,5,4.96,2023-07-12 19:21:07,Unknown,CLOTHES_REPEATING_BLOCK,0.015
2131,FR,EUR,75,0,2,4.9,2019-05-27 10:45:47,f. 23 - 26 years old,NULL,0.00600000005215406
1560,UK,GBP,234,0,10,4.82,2021-10-11 12:17:05,Unknown,NULL,0.00600000005215406
3017,UK,GBP,635,0,1,4.99,2021-10-19 18:18:34,Unknown,AUTO_PHISHING_ITEM_URL_REVIEW,0.0120000001043081
2556,IT,EUR,10,0,0,5,2022-02-03 20:40:58,Unknown,NULL,0.00600000005215406
551,IT,EUR,10,0,0,5,2022-02-03 20:40:58,Unknown,NULL,0.00600000005215406
3343,DE,EUR,20,0,0,5,2013-08-07 6:55:26,Unknown,NULL,NULL
3265,DE,EUR,20,0,0,5,2013-08-07 6:55:26,Unknown,NULL,NULL
2946,DE,EUR,20,0,0,5,2013-08-07 6:55:26,Unknown,NULL,NULL
2591,DE,EUR,20,0,0,5,2013-08-07 6:55:26,Unknown,NULL,NULL
2511,DE,EUR,20,0,0,5,2013-08-07 6:55:26,Unknown,NULL,NULL
2402,DE,EUR,20,0,0,5,2013-08-07 6:55:26,Unknown,NULL,NULL
2292,DE,EUR,20,0,0,5,2013-08-07 6:55:26,Unknown,NULL,NULL
401,DE,EUR,20,0,0,5,2013-08-07 6:55:26,Unknown,NULL,NULL
136,DE,EUR,20,0,0,5,2013-08-07 6:55:26,Unknown,NULL,NULL
294,UK,GBP,50,1,0,4.96,2022-03-02 20:54:34,Unknown,NULL,0.00700000021606683
3454,DE,EUR,0,0,0,NULL,2019-12-29 19:10:51,Unknown,NULL,NULL
2662,DE,EUR,0,0,0,NULL,2019-12-29 19:10:51,Unknown,NULL,NULL
573,UK,GBP,26,0,0,5,2023-07-21 11:02:57,i. 32+ years old,NULL,0.012
2641,IT,EUR,26,0,4,4.43,2022-08-25 23:28:09,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.0179999992251396
1327,UK,GBP,119,0,0,5,2022-12-07 14:31:18,e. 20 - 22 years old,NULL,0.014
2469,UK,GBP,157,0,4,4.9,2021-11-10 16:38:08,Unknown,NULL,0.00600000005215406
3042,UK,GBP,281,0,4,4.93,2020-12-12 18:47:13,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
2812,UK,GBP,20,1,0,4.9,2022-04-22 13:00:42,i. 32+ years old,NULL,0.00700000021606683
3527,UK,GBP,25,0,2,4.67,2023-06-24 11:05:54,Unknown,NULL,0.012
3423,UK,GBP,117,0,0,5,2018-11-05 11:36:04,g. 27 - 29 years old,NULL,0.00600000005215406
1436,IT,EUR,61,0,2,4.86,2023-11-17 11:27:34,Unknown,NULL,0.014
159,UK,GBP,163,0,11,4.75,2022-06-27 10:03:13,Unknown,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.0109999999403953
1081,UK,GBP,99,0,0,5,2023-11-29 15:16:10,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.012
919,UK,GBP,35,0,0,5,2021-05-09 21:03:48,Unknown,NULL,0.00600000005215406
202,FR,EUR,27,0,0,5,2019-03-30 20:04:09,Unknown,NULL,0.00600000005215406
2559,UK,GBP,43,0,0,4.98,2021-07-28 11:10:13,Unknown,NULL,0.00600000005215406
3299,DE,EUR,1,0,0,5,2017-11-03 7:42:19,Unknown,NULL,NULL
1644,DE,EUR,1,0,0,5,2017-11-03 7:42:19,Unknown,NULL,NULL
1804,DE,EUR,0,0,0,NULL,2020-04-30 8:14:44,Unknown,NULL,NULL
694,DE,EUR,0,0,0,NULL,2020-04-30 8:14:44,Unknown,NULL,NULL
1460,LT,EUR,86,0,0,5,2022-11-05 11:47:35,e. 20 - 22 years old,AUTO_SHADOW_BAN_MEMBER_SCORE,0.009
3140,UK,GBP,750,1,6,4.96,2023-02-10 21:31:24,i. 32+ years old,REPLICA_OFFENDER,0.017
591,UK,GBP,19,0,0,4.95,2023-03-26 18:29:41,Unknown,NULL,0.007
3670,NL,EUR,89,0,1,4.94,2019-10-17 19:21:41,i. 32+ years old,NULL,0.00600000005215406
2909,UK,GBP,25,0,1,4.85,2023-09-03 13:13:50,Unknown,NULL,0.026
783,FR,EUR,272,0,6,4.9,2020-06-24 20:40:31,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
2596,UK,GBP,309,1,11,4.85,2022-05-29 19:46:13,Unknown,NULL,0.0109999999403953
3575,CZ,CZK,0,0,0,NULL,2020-11-07 14:01:14,Unknown,NULL,NULL
2928,CZ,CZK,0,0,0,NULL,2020-11-07 14:01:14,Unknown,NULL,NULL
2305,CZ,CZK,0,0,0,NULL,2020-11-07 14:01:14,Unknown,NULL,NULL
2112,CZ,CZK,0,0,0,NULL,2020-11-07 14:01:14,Unknown,NULL,NULL
88,CZ,CZK,0,0,0,NULL,2020-11-07 14:01:14,Unknown,NULL,NULL
3569,UK,GBP,466,2,16,4.85,2023-01-12 14:36:32,Unknown,NULL,0.104
1273,UK,GBP,2969,4,41,4.94,2023-06-03 14:07:28,i. 32+ years old,SNAD_SCAM2,0.021
371,FR,EUR,21,0,0,5,2022-05-28 19:05:07,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.0179999992251396
1832,UK,GBP,15,0,0,5,2023-12-14 1:25:21,i. 32+ years old,NULL,0.006
2853,UK,GBP,149,1,7,4.8,2021-05-04 16:18:17,e. 20 - 22 years old,NULL,0.00600000005215406
1334,UK,GBP,64,0,1,4.94,2022-11-02 9:21:37,Unknown,NULL,0.011
2696,NL,EUR,33,0,19,3.52,2020-07-10 12:13:57,Unknown,NULL,0.00600000005215406
3008,UK,GBP,0,0,0,NULL,2024-08-01 8:26:37,Unknown,NULL,0.018
1178,UK,GBP,7,0,0,5,2019-08-11 20:50:37,Unknown,NULL,0.00600000005215406
767,UK,GBP,85,0,0,5,2024-02-15 20:18:18,Unknown,NULL,0.025
2592,UK,GBP,176,0,1,4.98,2022-08-16 13:41:58,Unknown,NULL,0.00800000037997961
3,FR,EUR,3,0,0,5,2020-06-04 10:08:07,Unknown,NULL,0.00600000005215406
1462,UK,GBP,303,1,9,4.86,2022-02-21 21:43:30,Unknown,NULL,0.0149999996647238
2554,UK,GBP,333,1,5,4.94,2023-01-30 7:14:02,Unknown,NULL,0.009
1884,UK,GBP,602,0,10,4.93,2021-03-28 9:15:48,i. 32+ years old,NULL,0.00600000005215406
1170,UK,GBP,602,0,10,4.93,2021-03-28 9:15:48,i. 32+ years old,NULL,0.00600000005215406
3626,UK,GBP,121,0,2,4.93,2023-05-06 15:37:12,Unknown,NULL,0.015
1291,UK,GBP,924,1,22,4.9,2022-02-24 13:43:40,Unknown,NULL,0.00999999977648258
2043,UK,GBP,144,3,2,4.9,2021-04-17 19:51:27,Unknown,NULL,0.00600000005215406
3157,UK,GBP,1019,4,56,4.78,2020-07-01 6:44:13,i. 32+ years old,HEALTH_RISK_ITEMS_BLOCK,0.00600000005215406
2673,FR,EUR,500,2,2,4.96,2023-03-31 14:05:03,i. 32+ years old,AUTO_PHISHING_IMAGE_REVIEW,0.041
3583,UK,GBP,59,0,0,4.98,2022-10-03 11:29:11,i. 32+ years old,NULL,0.0130000002682209
1855,FR,EUR,114,0,9,4.69,2017-03-04 21:07:27,Unknown,NULL,0.00600000005215406
414,UK,GBP,93,0,1,4.95,2020-08-31 20:10:53,Unknown,NULL,0.00600000005215406
2518,FR,EUR,44,1,5,4.54,2022-02-12 9:12:23,Unknown,NULL,0.0130000002682209
3402,NL,EUR,1354,10,33,4.88,2022-12-26 9:34:28,Unknown,NULL,0.1
1558,BE,EUR,28,0,15,3.58,2020-02-28 22:31:22,Unknown,NULL,0.00600000005215406
3514,IT,EUR,39,1,0,4.93,2021-12-09 18:37:10,g. 27 - 29 years old,NULL,0.0120000001043081
1545,IT,EUR,39,1,0,4.93,2021-12-09 18:37:10,g. 27 - 29 years old,NULL,0.0120000001043081
458,FR,EUR,279,0,1,4.99,2023-10-19 20:14:42,i. 32+ years old,NULL,0.007
1413,UK,GBP,200,0,27,4.52,2021-09-30 10:43:57,Unknown,NULL,0.00600000005215406
1176,UK,GBP,37,0,1,4.89,2023-12-27 12:42:50,Unknown,NULL,0.011
1032,UK,GBP,5,0,1,4.33,2024-08-22 12:31:42,Unknown,NULL,0.012
3595,FR,EUR,818,4,42,4.78,2019-01-12 17:58:37,i. 32+ years old,NULL,0.00600000005215406
2426,UK,GBP,80,0,0,4.99,2024-06-07 20:55:57,Unknown,REPLICA_OFFENDER,0.034
3029,LT,NULL,3,0,0,NULL,2014-02-22 16:02:50,Unknown,NULL,NULL
2739,LT,NULL,3,0,0,NULL,2014-02-22 16:02:50,Unknown,NULL,NULL
2027,LT,NULL,3,0,0,NULL,2014-02-22 16:02:50,Unknown,NULL,NULL
1999,LT,NULL,3,0,0,NULL,2014-02-22 16:02:50,Unknown,NULL,NULL
1783,LT,NULL,3,0,0,NULL,2014-02-22 16:02:50,Unknown,NULL,NULL
1565,LT,NULL,3,0,0,NULL,2014-02-22 16:02:50,Unknown,NULL,NULL
1423,LT,NULL,3,0,0,NULL,2014-02-22 16:02:50,Unknown,NULL,NULL
2540,UK,GBP,4,0,0,5,2022-06-05 15:05:28,Unknown,NULL,0.0109999999403953
1054,FR,EUR,2121,2,2,4.99,2023-02-04 11:43:33,i. 32+ years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.019
3234,UK,GBP,357,2,6,4.92,2022-05-27 8:18:16,Unknown,NULL,0.00800000037997961
3243,UK,GBP,100,0,0,4.98,2023-04-01 14:31:18,Unknown,NULL,0.015
175,NL,EUR,51,1,1,4.89,2021-02-08 20:05:11,Unknown,NULL,0.00600000005215406
2124,NL,EUR,63,2,0,4.92,2020-04-02 18:18:53,g. 27 - 29 years old,NULL,0.00600000005215406
455,NL,EUR,63,0,1,4.91,2023-09-05 15:52:07,Unknown,NULL,0.007
792,UK,GBP,825,1,12,4.94,2021-06-01 6:51:28,Unknown,NULL,0.00600000005215406
2104,UK,GBP,498,1,2,4.97,2021-12-04 18:10:42,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.0379999987781047
698,UK,GBP,498,1,2,4.97,2021-12-04 18:10:42,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.0379999987781047
272,UK,GBP,2105,8,66,4.86,2022-05-10 16:24:00,f. 23 - 26 years old,AUTO_SHADOW_BAN_MEMBER_SCORE,0.0140000004321336
2977,UK,GBP,16,0,6,3.91,2023-05-17 7:51:23,Unknown,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.034
2141,FR,EUR,96,0,7,4.73,2019-07-02 20:34:19,i. 32+ years old,NULL,0.00600000005215406
2069,NL,EUR,39,0,0,5,2019-08-09 20:34:17,g. 27 - 29 years old,NULL,0.00600000005215406
2309,UK,GBP,827,3,56,4.72,2021-03-02 19:53:35,Unknown,NULL,0.00600000005215406
3690,CZ,CZK,1,0,0,NULL,2015-03-25 8:14:35,Unknown,NULL,NULL
3053,CZ,CZK,1,0,0,NULL,2015-03-25 8:14:35,Unknown,NULL,NULL
3051,CZ,CZK,1,0,0,NULL,2015-03-25 8:14:35,Unknown,NULL,NULL
2177,CZ,CZK,1,0,0,NULL,2015-03-25 8:14:35,Unknown,NULL,NULL
952,CZ,CZK,1,0,0,NULL,2015-03-25 8:14:35,Unknown,NULL,NULL
715,CZ,CZK,1,0,0,NULL,2015-03-25 8:14:35,Unknown,NULL,NULL
650,CZ,CZK,1,0,0,NULL,2015-03-25 8:14:35,Unknown,NULL,NULL
1268,DE,EUR,0,0,0,NULL,2019-12-18 8:41:03,Unknown,NULL,NULL
567,DE,EUR,0,0,0,NULL,2019-12-18 8:41:03,Unknown,NULL,NULL
1117,UK,GBP,0,0,0,NULL,2024-08-14 15:59:56,Unknown,NULL,0.597
1721,BE,EUR,313,3,6,4.88,2020-01-15 17:31:32,Unknown,NULL,0.00600000005215406
2102,UK,GBP,1382,5,19,4.93,2021-08-23 10:20:04,e. 20 - 22 years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
1252,UK,GBP,46,0,1,4.89,2022-07-21 20:45:06,Unknown,NULL,0.00600000005215406
2843,IT,EUR,76,0,1,4.94,2021-10-02 6:01:00,Unknown,NULL,0.00600000005215406
2839,FR,EUR,52,1,0,4.92,2018-12-29 18:50:52,Unknown,NULL,0.00600000005215406
497,UK,GBP,3,0,0,5,2024-07-22 17:24:31,i. 32+ years old,NULL,0.006
1581,UK,GBP,44,0,2,4.8,2022-11-12 8:39:46,Unknown,NULL,0.012
2953,DE,EUR,2,0,0,5,2017-05-16 10:30:32,Unknown,NULL,NULL
1003,DE,EUR,2,0,0,5,2017-05-16 10:30:32,Unknown,NULL,NULL
1396,UK,GBP,29,0,1,4.87,2022-03-11 16:25:52,Unknown,NULL,0.0240000002086162
119,FR,EUR,12,0,0,4.92,2022-11-16 11:09:06,Unknown,NULL,0.01
2336,UK,GBP,273,1,4,4.94,2022-04-23 8:09:45,Unknown,NULL,0.0109999999403953
2563,UK,GBP,299,0,1,4.98,2022-11-03 13:21:31,Unknown,NULL,0.006
1749,UK,GBP,4,0,0,4.75,2023-10-25 15:54:54,Unknown,NULL,0.007
3500,IT,EUR,1,0,0,5,2024-08-03 20:21:44,Unknown,NULL,0.006
2446,UK,GBP,11,0,2,4.46,2024-05-27 9:31:09,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.014
1772,UK,GBP,1508,3,2,4.99,2021-11-29 13:35:06,i. 32+ years old,NULL,0.166999995708465
2510,FR,EUR,36,0,0,4.97,2021-02-09 18:53:32,e. 20 - 22 years old,NULL,0.00600000005215406
2261,UK,GBP,455,1,7,4.94,2021-11-02 23:36:17,Unknown,NULL,0.0189999993890523
3650,UK,GBP,0,0,0,NULL,2024-08-12 13:52:24,Unknown,NULL,0.033
2828,FR,EUR,196,2,3,4.92,2024-02-04 11:20:25,i. 32+ years old,NULL,0.363
3236,PL,PLN,684,14,34,4.77,2023-09-04 14:38:00,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.017
1433,FR,EUR,2628,27,24,4.92,2018-09-22 11:38:57,d. 17 - 19 years old,NULL,0.00600000005215406
2539,NL,EUR,3052,9,27,4.93,2020-05-06 19:30:56,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
3158,UK,GBP,117,0,7,4.77,2021-11-11 9:09:39,Unknown,NULL,0.0140000004321336
2908,DE,EUR,0,0,0,0,2017-02-11 23:39:37,Unknown,NULL,NULL
423,DE,EUR,0,0,0,0,2017-02-11 23:39:37,Unknown,NULL,NULL
1770,UK,GBP,32,0,0,5,2024-04-09 11:16:58,Unknown,NULL,0.022
645,UK,GBP,612,2,10,4.92,2022-05-23 16:53:20,Unknown,NULL,0.0189999993890523
82,IT,EUR,76,0,0,5,2022-07-07 5:47:34,Unknown,NULL,0.00800000037997961
790,UK,GBP,210,0,6,4.87,2021-04-01 7:15:54,e. 20 - 22 years old,REPLICA_SELLER,0.00600000005215406
3613,IT,EUR,92,0,2,4.93,2023-12-30 10:06:34,e. 20 - 22 years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.0189999993890523
3640,UK,GBP,94,0,10,4.63,2022-01-29 15:00:38,Unknown,NULL,0.0140000004321336
241,UK,GBP,94,0,10,4.63,2022-01-29 15:00:38,Unknown,NULL,0.0140000004321336
2386,UK,GBP,39,0,1,4.9,2023-04-24 8:48:50,Unknown,NULL,0.015
2123,IT,EUR,26,0,0,5,2023-06-05 18:08:03,Unknown,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.014
737,PL,PLN,262,1,2,4.96,2017-04-18 8:04:38,i. 32+ years old,NULL,0.00600000005215406
1925,UK,GBP,13,0,2,4.47,2024-01-09 21:52:07,Unknown,NULL,0.018
2868,UK,GBP,23,0,0,5,2022-04-27 21:47:04,Unknown,NULL,0.00600000005215406
2996,UK,GBP,156,0,0,4.99,2021-03-13 21:16:41,Unknown,NULL,0.00600000005215406
3469,UK,GBP,55,0,1,4.95,2021-04-29 9:45:48,f. 23 - 26 years old,NULL,0.00600000005215406
1389,NL,EUR,246,3,4,4.89,2020-07-11 9:05:19,g. 27 - 29 years old,NULL,0.00600000005215406
2372,UK,GBP,335,1,7,4.9,2022-06-04 14:24:50,i. 32+ years old,NULL,0.0109999999403953
1932,FR,EUR,221,1,10,4.81,2017-01-22 13:31:36,Unknown,NULL,0.00600000005215406
263,FR,EUR,221,1,10,4.81,2017-01-22 13:31:36,Unknown,NULL,0.00600000005215406
338,FR,EUR,1488,9,12,4.93,2018-05-24 10:03:25,Unknown,BLOCK_2PROFILES,0.00600000005215406
18,HU,HUF,1,0,0,5,2024-01-30 7:07:07,d. 17 - 19 years old,NULL,0.006
3150,UK,GBP,157,1,1,4.96,2024-06-13 16:49:09,Unknown,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.012
1422,UK,GBP,0,0,0,NULL,2024-07-09 13:55:11,Unknown,NULL,0.597
3131,IT,EUR,443,4,63,4.46,2021-03-29 20:47:01,Unknown,NULL,0.00600000005215406
2204,IT,EUR,131,0,3,4.88,2021-03-03 15:53:47,Unknown,NULL,0.00600000005215406
3558,ES,EUR,26,1,1,4.79,2023-04-03 12:16:27,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.045
2940,DE,EUR,9,0,0,4.89,2018-03-09 16:03:33,Unknown,NULL,NULL
2896,DE,EUR,9,0,0,4.89,2018-03-09 16:03:33,Unknown,NULL,NULL
201,FR,EUR,143,0,7,4.78,2018-12-26 18:38:46,g. 27 - 29 years old,NULL,0.00600000005215406
2107,UK,GBP,57,0,0,4.98,2021-09-12 17:39:19,Unknown,NULL,0.00600000005215406
1979,UK,GBP,289,2,4,4.93,2022-01-25 16:28:10,Unknown,NULL,0.0109999999403953
1484,UK,GBP,289,2,4,4.93,2022-01-25 16:28:10,Unknown,NULL,0.0109999999403953
3027,UK,GBP,89,0,4,4.83,2022-03-03 17:13:44,Unknown,NULL,0.0089999996125698
3100,FR,EUR,128,0,3,4.9,2013-07-17 15:27:31,e. 20 - 22 years old,NULL,0.00600000005215406
2610,FR,EUR,128,0,3,4.9,2013-07-17 15:27:31,e. 20 - 22 years old,NULL,0.00600000005215406
1923,FR,EUR,128,0,3,4.9,2013-07-17 15:27:31,e. 20 - 22 years old,NULL,0.00600000005215406
1381,FR,EUR,128,0,3,4.9,2013-07-17 15:27:31,e. 20 - 22 years old,NULL,0.00600000005215406
1280,FR,EUR,128,0,3,4.9,2013-07-17 15:27:31,e. 20 - 22 years old,NULL,0.00600000005215406
304,FR,EUR,128,0,3,4.9,2013-07-17 15:27:31,e. 20 - 22 years old,NULL,0.00600000005215406
274,FR,EUR,128,0,3,4.9,2013-07-17 15:27:31,e. 20 - 22 years old,NULL,0.00600000005215406
113,UK,GBP,2799,4,7,4.98,2021-10-12 8:28:16,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
853,BE,EUR,113,2,9,4.68,2019-12-28 12:18:41,Unknown,NULL,0.00600000005215406
1395,FR,EUR,370,3,13,4.84,2020-07-02 6:50:05,i. 32+ years old,NULL,0.00600000005215406
3278,FR,EUR,115,0,13,4.52,2021-08-21 23:16:50,e. 20 - 22 years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
2681,FR,EUR,804,2,18,4.9,2019-05-31 11:29:42,i. 32+ years old,NULL,0.00600000005215406
740,UK,GBP,2519,3,28,4.95,2017-11-24 22:19:44,i. 32+ years old,NULL,0.00600000005215406
450,UK,GBP,2519,3,28,4.95,2017-11-24 22:19:44,i. 32+ years old,NULL,0.00600000005215406
2168,DE,EUR,31,0,0,5,2018-10-17 18:38:03,Unknown,NULL,NULL
804,DE,EUR,31,0,0,5,2018-10-17 18:38:03,Unknown,NULL,NULL
1264,FR,EUR,389,0,3,4.97,2018-08-03 13:30:34,e. 20 - 22 years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
2858,FR,EUR,740,6,32,4.81,2018-03-24 14:45:58,i. 32+ years old,BLOCK_2PROFILES,0.00600000005215406
2691,IT,EUR,166,0,0,4.99,2024-01-04 17:15:23,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.015
2077,NL,EUR,22,0,2,4.67,2022-06-08 13:18:19,Unknown,NULL,0.0120000001043081
2694,UK,GBP,67,0,0,5,2023-07-02 8:36:42,Unknown,NULL,0.006
2625,BE,EUR,869,4,20,4.88,2022-07-06 11:10:44,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.0130000002682209
1586,ES,EUR,22,0,8,3.93,2024-02-24 1:18:45,f. 23 - 26 years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.037
3685,CZ,CZK,25,0,0,5,2016-08-04 15:02:13,Unknown,NULL,NULL
2892,CZ,CZK,25,0,0,5,2016-08-04 15:02:13,Unknown,NULL,NULL
2677,CZ,CZK,25,0,0,5,2016-08-04 15:02:13,Unknown,NULL,NULL
1256,CZ,CZK,25,0,0,5,2016-08-04 15:02:13,Unknown,NULL,NULL
805,CZ,CZK,25,0,0,5,2016-08-04 15:02:13,Unknown,NULL,NULL
518,CZ,CZK,25,0,0,5,2016-08-04 15:02:13,Unknown,NULL,NULL
1510,UK,GBP,1,0,1,3,2024-04-26 20:57:55,Unknown,NULL,0.075
2351,FR,EUR,17,2,1,4.55,2018-04-20 13:36:13,Unknown,NULL,0.00600000005215406
1167,UK,GBP,36,0,0,5,2021-05-10 13:13:59,Unknown,NULL,0.00600000005215406
3693,IT,EUR,27,0,0,4.96,2021-10-15 18:24:19,Unknown,NULL,0.00600000005215406
3400,FR,EUR,2788,5,13,4.96,2017-01-15 0:03:03,i. 32+ years old,AUTO_PHISHING_ITEM_URL_REVIEW,0.00600000005215406
3364,FR,EUR,2788,5,13,4.96,2017-01-15 0:03:03,i. 32+ years old,AUTO_PHISHING_ITEM_URL_REVIEW,0.00600000005215406
67,NL,EUR,17,0,1,4.78,2023-06-14 8:24:32,Unknown,NULL,0.016
3397,BE,EUR,14,0,0,4.93,2019-08-18 12:34:50,h. 30 - 31 years old,NULL,0.00600000005215406
3139,NL,EUR,83,1,1,4.94,2020-07-06 8:05:04,Unknown,NULL,0.00600000005215406
3653,FR,EUR,130,0,2,4.92,2013-07-17 22:53:34,g. 27 - 29 years old,NULL,0.00600000005215406
3601,FR,EUR,130,0,2,4.92,2013-07-17 22:53:34,g. 27 - 29 years old,NULL,0.00600000005215406
2981,FR,EUR,130,0,2,4.92,2013-07-17 22:53:34,g. 27 - 29 years old,NULL,0.00600000005215406
1523,FR,EUR,130,0,2,4.92,2013-07-17 22:53:34,g. 27 - 29 years old,NULL,0.00600000005215406
1164,FR,EUR,130,0,2,4.92,2013-07-17 22:53:34,g. 27 - 29 years old,NULL,0.00600000005215406
593,FR,EUR,130,0,2,4.92,2013-07-17 22:53:34,g. 27 - 29 years old,NULL,0.00600000005215406
70,FR,EUR,130,0,2,4.92,2013-07-17 22:53:34,g. 27 - 29 years old,NULL,0.00600000005215406
139,FR,EUR,123,0,2,4.93,2022-11-17 13:59:33,Unknown,NULL,0.023
1469,UK,GBP,59,0,3,4.81,2023-08-30 12:32:53,Unknown,NULL,0.008
1938,UK,GBP,296,0,1,4.98,2023-10-21 12:21:08,Unknown,NULL,0.022
2119,RO,RON,10,0,1,4.73,2023-06-01 11:39:07,Unknown,NULL,0.008
180,UK,GBP,375,0,2,4.98,2024-02-15 21:56:01,Unknown,BLOCK_2PROFILES,0.136000007390975
3007,DE,EUR,0,0,0,NULL,2016-01-24 17:57:01,Unknown,NULL,NULL
2185,DE,EUR,0,0,0,NULL,2016-01-24 17:57:01,Unknown,NULL,NULL
935,UK,GBP,578,1,19,4.87,2021-12-29 17:03:48,Unknown,NULL,0.123999997973442
282,UK,GBP,578,1,19,4.87,2021-12-29 17:03:48,Unknown,NULL,0.123999997973442
