created_at,device_code,user_id,,
2023-04-07 10:01:32,31386789426b02705233507e3b517f60,2875,,
2023-05-15 13:52:21,f7f28f69c0ae2ddbb2f451ffefcf8c45,814,,
2023-06-08 20:34:03,3ab58bfc1d4b9195796f37cdbb96ab48,1410,,
2023-09-23 20:11:00,5bb465c31e385bd6449530e22765ff2f,3335,,
2022-11-15 18:15:19,bd1028cc49b9ee25c6aab4023a848311,3407,,
2022-11-26 10:46:22,d1c755b92492213410be22fa000d73d6,789,,
2022-12-26 9:37:32,922a52e8961f80d2fb11b11bb28b8f44,3402,,
2023-02-26 13:13:12,27d6c9262b86dddf49095566a1b07661,2911,,
2023-07-12 13:47:46,9c3dd043618ac1dd19920f7117188d4a,3413,,
2023-07-17 16:01:04,f315acc4c24b44bdacf36233af7bd9c6,3049,,
2023-08-09 10:05:49,38761735dace83fd2075c8ae3c32d594,2696,,
2023-08-15 13:34:16,e3484d88975759b0908e3c7218dfda8a,833,,
2023-08-21 17:08:39,269cc236945abd6578575d53dd59ac87,2458,,
2023-09-21 10:11:02,031906b35a15ceabe065089de978a6bd,3179,,
2023-10-26 9:47:14,9b2a90385489234e11b7ca9a42ff4795,3561,,
2022-08-24 16:17:13,0e84cd6200b81aa35e3471fe743b2c76,949,,
2022-09-10 7:05:21,9d35fb925ce48944d0c7fc6c7ac3976f,3445,,
2022-12-20 9:51:18,376ca9cddee3213b4b2acd53db2f9e7d,1537,,
2023-03-20 16:13:40,c7a930b6c0dcadd054cd4cca71efc4ea,2381,,
2024-07-18 20:33:25,2dca4dad82e5f055f6ba5bc46b69bfed,1219,,
2024-07-19 10:11:18,81c889bb4963944a9f47ad5f6724d4d7,60,,
2024-07-19 20:24:20,f8a8c9fe28d0314f0fbfd09873e552ff,1471,,
2024-07-20 9:43:14,6217888115ba5198712165a634459f9d,574,,
2024-07-20 11:10:28,9fc171bdcd5743130ab3aa825568f4af,992,,
2023-08-30 17:50:36,99d1233d1c6f14296274639938b6414d,3645,,
2023-09-27 16:17:55,9f32bf4ccacdec706677105d0ff0b0ef,3561,,
2023-10-06 18:27:32,4f93914a88df3d3cebb2817785d8e0f9,3092,,
2022-08-25 18:30:45,2460bd76517b4f9d997ff0024840dbcf,243,,
2022-09-04 15:27:28,07e362b233ac5e5f591ddbb6a98eb573,1979,,
2022-09-04 15:27:28,07e362b233ac5e5f591ddbb6a98eb573,1484,,
2022-09-23 21:22:40,6e7983969985b8c5097e6f6e074dab74,1981,,
2024-07-11 19:40:25,eba50f535ed1e39fa0746155518c5646,1410,,
2024-07-12 13:28:01,16532ba608bdda5c8d000e28be695395,1146,,
2024-07-12 14:16:53,55ba2fd66b1e69695394fc471feaf024,2165,,
2024-07-12 18:48:23,4636bf1ef6758375389d38c67b81288f,1731,,
2024-07-10 15:23:34,22169680fd0ddd1f0e2aae530ee865a7,2751,,
2024-08-07 20:19:42,b9e070abe6127accd2f3478bf7388ee0,2225,,
2024-08-07 21:57:43,de461cda2822b82082d57e9724359033,1146,,
2024-08-08 21:03:47,2b3e0613074c6b721c72457a2d239858,3018,,
2024-08-09 20:20:36,92f1a37e265d2b1c0370312f58fe8904,2430,,
2024-08-10 0:38:04,d181ff1c8008297707fe6f4ce7f31d43,2813,,
2024-04-13 18:43:00,70fb925d6b087ef4a521cd64526c31a9,2326,,
2024-04-10 20:55:32,fd87816e8e52b5e39eb94c3ee680baea,1813,,
2024-04-11 5:38:00,9d2385e0299827ce62a83ca542e27e02,722,,
2024-04-11 11:08:31,4d4b2290ad75073566f60ad833737b7b,1658,,
2024-04-10 10:06:22,478e818b3003e23179a44f83d97edc16,1146,,
2024-08-04 16:36:36,852bf723f6ba0b0a31cfcd14bd660bbe,3647,,
2024-08-04 8:06:49,72eaf091d7fdac787c726d11c97fe02d,1711,,
2024-04-08 4:59:53,8fc0f5b6c2741ce4d110242297dc8526,3218,,
2024-04-08 12:00:37,9864e02ec16b1b75d44ec9ab05105679,2779,,
2024-04-07 16:09:22,b88680d5e70584fd987e0dc6426894d9,2121,,
2024-01-23 16:42:41,1bc0c7fbf76d35b5d6586eb58675215d,2599,,
2024-01-24 19:57:38,decabe1dd2f399397e5ac7982b0bcf8e,2810,,
2024-03-07 11:07:11,36382be967e3b041b930b024a4941b01,2482,,
2024-03-19 17:29:21,d7da3812f57d7b6ee52fa620f7b16a8b,127,,
2023-12-01 14:24:38,27527de7dbe639bda0640140658ad634,2342,,
2024-01-04 20:04:02,b3ae45d1cc01e859436acb217f2d722b,271,,
2024-01-30 6:15:39,11dc931006210619b456195a0c1710b2,2762,,
2024-03-08 23:00:13,561b329cfc2f16149878bd9f9c4cf280,1716,,
2023-12-11 17:11:16,c5aec75b85452cf6f3ef46ff8bd479be,831,,
2024-01-14 22:20:21,ac3d037d9e77e47390daeecdd25680fc,2866,,
2024-02-03 9:05:38,767b1c3a35f1c043e006753ffa209918,1131,,
2024-02-18 12:08:35,1634d9993e6de14282dd7c80914a08ce,1932,,
2024-02-18 12:08:35,1634d9993e6de14282dd7c80914a08ce,263,,
2024-02-23 9:29:20,c80f598a2ace72ca1ecde76834424d95,1926,,
2024-02-23 9:29:20,c80f598a2ace72ca1ecde76834424d95,554,,
2024-03-11 18:51:22,83cb21cbbdeb20c59a8cf5762260b073,1515,,
2023-09-27 11:46:27,19a20d713be1f2f465ad7d9cf2c3e69f,905,,
2023-10-12 11:35:00,4604142be490a85e4271230742eece01,982,,
2023-10-23 8:09:19,c2fb0ba9bc63c8574d1d63423e5dddc2,1989,,
2023-11-06 9:52:40,342ef5020dc4874cc7136af7a047689c,866,,
2022-07-05 12:28:50,6e4d347e33bf97f4a63e67465a0a140f,143,,
2022-11-16 22:36:35,3a9298819417d28646ca2c5e01e3d389,443,,
2023-05-22 17:30:04,37049fedae8d118693c8ecb33e9d9315,3489,,
2023-05-22 17:30:04,37049fedae8d118693c8ecb33e9d9315,684,,
2023-06-24 9:22:18,545193d22eee1c3751bebab2abfab5cf,3287,,
2024-08-27 13:25:17,fd26fa5ff1794bde3a3a99b596207350,3012,,
2024-08-27 13:25:17,fd26fa5ff1794bde3a3a99b596207350,1214,,
2024-08-29 8:42:43,e195119d6123a6ccc3b12461f371edf2,1424,,
2024-08-27 15:14:47,fe66454ac57187ca5e10f7900d7622e8,3422,,
2024-08-26 6:43:13,a43e1b40890eeb989276a8fc833223b4,146,,
2022-09-13 19:22:14,f8c8522f9f00dfd70b524d4d2aee2e41,3683,,
2022-09-13 19:22:14,f8c8522f9f00dfd70b524d4d2aee2e41,2761,,
2022-09-13 19:22:14,f8c8522f9f00dfd70b524d4d2aee2e41,1916,,
2022-09-13 19:22:14,f8c8522f9f00dfd70b524d4d2aee2e41,1290,,
2022-09-13 19:22:14,f8c8522f9f00dfd70b524d4d2aee2e41,191,,
2023-01-06 21:24:42,f11d4d7901bed2ac7f9472b044bb9eb8,2269,,
2023-01-06 21:24:42,f11d4d7901bed2ac7f9472b044bb9eb8,1720,,
2023-08-28 8:11:48,41aacd793d8e33378f25158b67ea38e9,3029,,
2023-08-28 8:11:48,41aacd793d8e33378f25158b67ea38e9,2739,,
2023-08-28 8:11:48,41aacd793d8e33378f25158b67ea38e9,2027,,
2023-08-28 8:11:48,41aacd793d8e33378f25158b67ea38e9,1999,,
2023-08-28 8:11:48,41aacd793d8e33378f25158b67ea38e9,1783,,
2023-08-28 8:11:48,41aacd793d8e33378f25158b67ea38e9,1565,,
2023-08-28 8:11:48,41aacd793d8e33378f25158b67ea38e9,1423,,
2023-09-30 11:44:23,7ebc96d811355602c68794f2fd04af47,3218,,
2023-12-18 17:55:15,d13ef58ad788da36d262c45d23a9571d,559,,
2024-02-06 18:00:56,aceb6864154dd669c4d84787a88228da,3272,,
2024-03-05 7:55:39,ddf624304f45982c77f9e1003b818b8b,3672,,
2024-01-02 9:03:06,c2358d866e7aedd42247e7cdfbb58015,3475,,
2024-01-02 9:03:06,c2358d866e7aedd42247e7cdfbb58015,2076,,
2024-02-13 19:32:18,ad7608c5d2b402e3b35e1d9cc2102bbc,1154,,
2024-04-11 14:35:31,932d51d19eff0c2b736a1f1a3c8d2391,2163,,
2023-10-17 15:53:14,dcb0ddc57c80bd975f54fd033fc57690,2633,,
2023-11-01 10:47:57,de0e91e847790fd1a3291c1333ade51c,3481,,
2023-11-01 10:47:57,de0e91e847790fd1a3291c1333ade51c,2208,,
2023-11-12 13:50:39,92bac7780282b1b8ebdcca537b9c18ea,2980,,
2022-10-20 7:33:10,e12a88bf4bc9d58d61dda20356c4332f,756,,
2022-11-18 16:44:40,01a8baf1a5fba87fb18b358d5a0900d2,2565,,
2022-12-09 22:17:03,8f7e9642622b860879e5566256426de9,1637,,
2022-12-25 14:57:52,02ca6b177c7b3049abce9c0bd5a5c81b,542,,
2023-06-21 17:18:39,395a74c7893683181afd293c1c3e8096,3517,,
2023-06-21 17:18:39,395a74c7893683181afd293c1c3e8096,974,,
2023-07-27 8:24:02,c0e2e122ee042117c0593e91967ea3da,433,,
2023-08-04 16:30:00,a90e57e4ae5d16820d57f1520f4e7e5a,1616,,
2023-08-29 15:38:35,d2345fb828cde32147020b3ff65df0cd,3572,,
2023-09-09 13:44:10,a9d6e62d7ae0794af738559ddcbd9230,2953,,
2023-09-09 13:44:10,a9d6e62d7ae0794af738559ddcbd9230,1003,,
2022-07-11 14:27:07,289b92b779da78bbcd8b15d19947950e,1918,,
2022-09-08 13:16:32,3eb5ebf01435ed2b5a5fa7999abbd85c,3358,,
2022-09-08 13:16:32,3eb5ebf01435ed2b5a5fa7999abbd85c,1816,,
2022-09-08 13:16:32,3eb5ebf01435ed2b5a5fa7999abbd85c,1805,,
2022-09-08 13:16:32,3eb5ebf01435ed2b5a5fa7999abbd85c,1582,,
2022-09-08 13:16:32,3eb5ebf01435ed2b5a5fa7999abbd85c,975,,
2022-09-08 13:16:32,3eb5ebf01435ed2b5a5fa7999abbd85c,688,,
2022-09-19 8:57:19,976c2c804fedb71226309d875a1da456,3489,,
2022-09-19 8:57:19,976c2c804fedb71226309d875a1da456,684,,
2022-10-12 17:32:54,958fbe41208155bab824fdd8402b2b84,3622,,
2022-10-12 17:32:54,958fbe41208155bab824fdd8402b2b84,2741,,
2022-11-26 12:57:02,10e1a38326e4db850fa0f4c4da09dce2,1402,,
2023-03-23 16:47:26,20608fbf2236cfc4deabe4686966438f,3218,,
2024-08-05 8:13:07,94cd8e9de5ebc3406c68c08afa3c0b57,802,,
2024-08-05 14:44:58,53de6854d20c1cd5eacaa819163cbf4d,1881,,
2024-08-05 9:57:50,6c8582b947b0028277ba46dfad342f87,3481,,
2024-08-05 9:57:50,6c8582b947b0028277ba46dfad342f87,2208,,
2024-08-04 16:44:23,cc8cec93cadf9fba4947614352cca384,1392,,
2024-08-04 7:54:11,c7558e68c55b3efb3e37a0198c59b5e4,617,,
2024-08-04 14:36:41,7c5285c9cb9c3b05341328879fb0be65,594,,
2024-08-04 14:25:54,c70778af05227264898b50d935e189f7,3647,,
2024-08-02 21:29:00,11ec81095c3a2f73be772c3f7ad54fb5,2373,,
2024-08-02 21:29:00,11ec81095c3a2f73be772c3f7ad54fb5,2338,,
2024-08-02 18:42:25,03c51d3d05597dc04c832a16a97d189b,2287,,
2024-08-02 18:29:49,6ff78208c1795d00ca5eeb22cc34fd92,1314,,
2024-08-03 9:28:26,c79d71c3d13b14f2fef929dbc17c407a,2159,,
2024-08-03 13:46:35,db7a685afa3d7f0638c9b25c634be64b,1146,,
2024-02-29 12:40:47,cc6a252a809670221071b4796962205c,3561,,
2023-12-08 20:11:59,eb63d0076abba7b466ee4f430638f404,3258,,
2024-06-21 9:55:20,cde386c1fe6d6efbe7c8fae2f5975064,1689,,
2024-06-21 9:55:20,cde386c1fe6d6efbe7c8fae2f5975064,1385,,
2024-06-20 19:04:30,68ea544c0aa5317a70c8cdff9564e6a1,2866,,
2024-06-21 13:00:43,c43740d6e1d4ff7b465e9f82552f8325,1549,,
2024-06-21 22:19:33,373525d04b11b84a57294b4ec7e164ba,254,,
2023-02-27 21:38:57,77447da4b36e991907551547de9a5d79,1547,,
2023-07-26 20:12:36,880d8bed9af23cca7292f1e9ae1b1128,118,,
2023-07-28 16:12:32,bc67ce6b0f48f505e8406201c9b97edf,3356,,
2023-08-24 11:54:27,f4d3344115b759f44e0418d39319c450,2125,,
2023-08-24 11:54:27,f4d3344115b759f44e0418d39319c450,1858,,
2023-09-02 18:32:26,488697576524de4c3f4e80da83fa3f99,239,,
2023-10-06 14:24:02,5ecb101a7754b7c39c8dcf1f0618b4c3,3236,,
2023-11-14 19:55:15,ba366983abd936c079c3d9539b6a0d22,2866,,
2023-11-22 16:01:44,b7d0e2f20927c15a67e9ef18b94bd7e9,3561,,
2024-03-05 16:03:46,6c67bd890cbfd32f845b33d4a64ec787,343,,
2022-09-08 13:25:34,485f1113c6f5201c37970dcf906cd07e,1266,,
2022-11-09 20:59:39,ff269f5cf0e21808f7bed598169c720a,1169,,
2023-01-16 21:29:11,71138bc737ce4d682a86aa1d78821dd3,2438,,
2023-04-12 11:37:36,2e09c57bd982b9176d7e1fe2761f7750,3492,,
2024-07-10 13:50:32,2ba075ff84d8e3e6b64b6feae54c2a6d,1136,,
2024-07-10 15:18:30,44c6239ca7897da888403927802f734a,131,,
2024-07-10 14:26:29,4189fc5ad6b176bca4e6008f05209f68,1146,,
2024-07-10 14:28:26,52a8d713e4904cc1999e8039010695f1,2381,,
2024-07-09 19:55:43,c6b561d26c737940f252ff3b6cc5017e,492,,
2024-07-10 16:12:14,2ac7b378af248519f9760218c699249a,1146,,
2024-07-08 20:51:07,0d16da372070d1275b7167f99a09074e,431,,
2023-12-11 17:10:29,575e54b1b9816ac4798567ab8c89da8a,1465,,
2023-12-27 16:03:35,0a4b935423692c1d25e875549d2b4a88,3561,,
2024-01-02 11:37:13,67643514fd9b211c066fabc809542951,1719,,
2024-01-16 15:42:52,3f84d958b1b99d9b560ca520663d8be2,1813,,
2024-02-24 7:00:10,07c8d3fbf54e7df2ca40c88703a66f83,2959,,
2024-03-03 20:37:13,53f861d87d530e214eaad02c63b56a50,1522,,
2024-03-03 20:37:13,53f861d87d530e214eaad02c63b56a50,1140,,
2023-02-09 23:17:35,5cb6ff14672d7bda59001bf4043b11bf,2509,,
2023-03-12 15:09:33,de064be600cb1c3cebd0ee0e7fe234c0,1883,,
2023-11-03 13:12:08,e3d914d42740312000ae516269c185a1,1391,,
2023-01-11 9:33:46,5e3e860520a10235467c43c3f2c9684f,2726,,
2023-03-14 9:15:44,f87d403ea6aec77ad08584ebdebd439d,1499,,
2023-05-25 11:08:39,e5f22cae195c4f84f97134f17735f5d5,2728,,
2023-08-19 16:23:53,6eb04de45ea58bc9cc48a2943b07e6ef,89,,
2023-10-06 13:30:40,cf59a41efea397ae8c95cf6977f14216,3693,,
2023-11-01 3:41:31,f8f540c13568ca84b286eaca43ac00a6,1748,,
2023-11-01 3:41:31,f8f540c13568ca84b286eaca43ac00a6,757,,
2023-11-02 20:41:30,8c2364c98d19ad6dc6f2297a5c80b8bf,1110,,
2022-09-24 14:13:57,09af34298b5b91f77eb4be4d52fc55a1,954,,
2022-09-24 14:13:57,09af34298b5b91f77eb4be4d52fc55a1,697,,
2024-07-04 22:09:36,d83482fa82ea26a8ca9be0c289f5aa37,1146,,
2024-08-29 15:32:45,38808826b863f5168feea4070dd36b1b,529,,
2024-08-29 14:08:03,6fe4a72f186e21e1237bf5f960052f93,425,,
2024-08-30 8:16:17,ecc21b7810dcee87bf5a4566e3b2295a,2325,,
2024-09-02 0:17:19,ed76bfad02a92a65f4a8ba0dce67f8c0,1146,,
2024-09-02 13:16:03,029edd3dd8e2fe5274eb9039e5b1e5bf,2870,,
2024-08-28 9:04:27,e8013c1d2c0352d3022779799266267d,2730,,
2024-08-28 15:27:18,864d155b1b21b83372e7d7949cc5bb67,492,,
2024-08-28 15:54:46,7c09cbaaaa4227b382f759de066bdf43,1740,,
2024-08-27 17:13:57,18cf597c58c48f4666485a9e77cbfabb,1689,,
2024-08-27 17:13:57,18cf597c58c48f4666485a9e77cbfabb,1385,,
2023-03-18 14:11:18,5fb4bba487e290f626fd9d3d2d7cf371,3215,,
2023-03-18 14:11:18,5fb4bba487e290f626fd9d3d2d7cf371,2875,,
2023-06-10 8:05:40,125ad8ae5c948a0a38e191b472a4bb3b,1298,,
2023-07-08 10:56:41,5c8b3344601ebbcb59c44617f9b27d61,3218,,
2023-08-15 7:35:06,4c9e32886d68ad0a77d35a5f0e54b5b9,1902,,
2023-08-19 9:31:32,93ff42a96620a3f61a26e74d160db7ae,1815,,
2023-09-18 9:05:57,c2e35127750d98ffe65c31c1db212d23,1798,,
2023-10-04 7:23:26,b59919b2840957007d978d853aa54334,1815,,
2023-10-18 8:16:50,03609bb5ce65f93ac129b43bd522fb49,2060,,
2023-10-23 3:57:27,2edd02069d2e77b1b96262946677b5e5,633,,
2022-06-23 13:19:24,190a166d6accf76dc682e2c213747636,1285,,
2022-08-08 12:16:33,3fd9e847c41e640fc64bc55dede0b88e,3404,,
2022-08-08 12:16:33,3fd9e847c41e640fc64bc55dede0b88e,2232,,
2022-08-08 12:16:33,3fd9e847c41e640fc64bc55dede0b88e,2073,,
2022-08-08 12:16:33,3fd9e847c41e640fc64bc55dede0b88e,1094,,
2022-08-08 12:16:33,3fd9e847c41e640fc64bc55dede0b88e,571,,
2022-08-08 12:16:33,3fd9e847c41e640fc64bc55dede0b88e,477,,
2022-08-08 12:16:33,3fd9e847c41e640fc64bc55dede0b88e,420,,
2022-08-08 12:16:33,3fd9e847c41e640fc64bc55dede0b88e,19,,
2022-08-19 16:17:42,b28420686c8634b2366491467a1ff187,1347,,
2022-10-15 16:13:14,640441d3006a301f378615835598a7d6,2759,,
2022-10-19 7:50:11,bc0bd1a3bd540a37ddd1573f9c78bfae,474,,
2022-10-19 7:50:11,bc0bd1a3bd540a37ddd1573f9c78bfae,232,,
2022-11-13 17:16:18,372182f90f71db5fa7d993ccdef2f162,3286,,
2022-12-15 19:12:58,3f2205fc843a05cd83f12449cd3906b2,2664,,
2023-01-24 22:01:38,9424d690d41cab495ea384a2ef3f5aee,259,,
2023-03-21 7:56:51,5ae745277c9ea8fd2d0bd5114bd59220,3089,,
2023-03-31 7:07:23,808d8d553cad0c4e22b84970034df0a9,1815,,
2023-05-11 12:40:39,0c7bdd1468b17cc358cc650dc24ff6e0,2960,,
2023-11-28 7:34:49,c3b7440f665f649ad530a0e3c90ab8c8,2866,,
2023-11-30 15:11:07,536443094404a059524e01fa5a94fca8,287,,
2024-04-24 21:59:05,a480331bff8c7c326e104f99d6040fce,3561,,
2024-04-25 9:40:56,8a9d6f692064b278068189d9e2b0c99d,1812,,
2024-04-23 16:37:42,abf25c76789e6365961a76051c1b1c92,581,,
2024-04-23 14:54:24,885ecacf5cabff5f157a2ae20e185d88,1365,,
2024-04-22 14:20:20,a751a806bed1817933621ba649e34bf1,1735,,
2024-04-24 11:59:46,554eba5974d7cff601618de728774aec,1425,,
2024-04-24 7:34:30,0d2a4d9c79daa1851dd510df0f542f80,3636,,
2024-04-24 16:52:10,38a45ca624c9807080f8f12f15781a79,1883,,
2024-09-08 2:35:53,f16e50d785b16fdeff5db9c531b07091,1146,,
2024-09-09 20:06:23,2596d33a310ba8784e1ed1296a052e1d,1740,,
2024-09-12 12:51:00,2c3f1513407dbdfeb6773dd92ddd8053,1518,,
2024-09-12 8:40:42,c044dd04c8c515dee42fc617f4b9b9fc,2227,,
2024-09-14 6:41:41,8b9844bb1aadbe5aba49975842faba9b,3114,,
2024-09-14 20:58:05,bd90a8154fde5b93973d05945ac68c5a,3017,,
2023-08-17 22:30:27,58d640fd287c4fec4afb66c6bdcaeed1,3294,,
2023-10-29 11:55:01,8276e481441e2e5c87bc2ae579c6a9f3,748,,
2024-01-04 18:51:02,94ebb41a1306817aaebe1caf1d046b9d,327,,
2024-01-24 19:52:11,fce22ad4ce4ceef0a86894d7a1615c3e,1018,,
2023-01-14 14:38:18,b5f0bd1e0b5b6ff6effce93de8ac07cb,3226,,
2023-01-22 10:29:42,61001189972fed519398c988420d2877,1089,,
2023-02-09 8:54:42,642845ad14139107d28ef5d4ea5338d4,3407,,
2023-02-12 13:22:40,cdd8f6c9ade592579ceeb2bd47c2e20e,2706,,
2023-04-04 8:13:32,9454f27b0cf17d27287807c46f5519e0,2881,,
2023-07-20 19:47:54,e2c68ad807223074c0675e02a9728eba,2490,,
2022-10-04 12:52:21,7a3e9679c067e1b33c9571a8191baa8c,2366,,
2022-11-01 12:15:23,78ad3bcc53537f215a14b25585baead8,1817,,
2022-11-01 12:15:23,78ad3bcc53537f215a14b25585baead8,1343,,
2022-11-01 13:42:37,00e85772630b7e89221594fc7d9a6822,2109,,
2022-11-01 13:42:37,00e85772630b7e89221594fc7d9a6822,1726,,
2022-11-30 11:05:39,4f876aa395d8b58bae0d68031f93b457,3343,,
2022-11-30 11:05:39,4f876aa395d8b58bae0d68031f93b457,3265,,
2022-11-30 11:05:39,4f876aa395d8b58bae0d68031f93b457,2946,,
2022-11-30 11:05:39,4f876aa395d8b58bae0d68031f93b457,2591,,
2022-11-30 11:05:39,4f876aa395d8b58bae0d68031f93b457,2511,,
2022-11-30 11:05:39,4f876aa395d8b58bae0d68031f93b457,2402,,
2022-11-30 11:05:39,4f876aa395d8b58bae0d68031f93b457,2292,,
2022-11-30 11:05:39,4f876aa395d8b58bae0d68031f93b457,401,,
2022-11-30 11:05:39,4f876aa395d8b58bae0d68031f93b457,136,,
2023-01-12 14:01:39,c44b2af32ff0a3e6359a45e4fe4cf326,1748,,
2023-01-12 14:01:39,c44b2af32ff0a3e6359a45e4fe4cf326,757,,
2023-02-21 19:59:33,10b8784296f094a0caf1051c33e554dd,3475,,
2023-02-21 19:59:33,10b8784296f094a0caf1051c33e554dd,2076,,
2023-09-05 20:57:28,cf6c1fa4c38e95733cdeee8ea3c352e3,2899,,
2024-08-24 12:18:32,dcd1217a89a53cb8a1aafb8c9b69059b,2749,,
2024-08-22 21:05:58,3f93bfc62e5c1b62184219ae3360c0d4,3302,,
2024-08-22 21:05:58,3f93bfc62e5c1b62184219ae3360c0d4,2784,,
2024-08-22 19:05:28,f0b02877fbf54986b77ad1bb255dfa89,217,,
2024-08-23 0:35:07,ca6c96b89b5f264a0e4257171c7a2e3b,2653,,
2024-08-23 15:08:52,6e4bcef80e10aa324ee24c69a304277f,118,,
2024-08-23 10:40:20,5a464a0d4fe9fd2c19428b4df1e311ff,1763,,
2023-01-20 14:56:56,5f85934ae96d9be893c07fea0d5486a7,1042,,
2023-02-04 15:59:34,df05a849593fba311b1d96c3153929bb,622,,
2023-12-25 18:41:37,389180d050d2dcc7b97c43f687ec65b2,3585,,
2024-01-01 16:46:34,a737d23945e292da3237b60caa0e51f9,113,,
2023-07-31 16:12:01,cba174c66d6f422f5ec5b107c6aad575,2631,,
2024-06-11 8:45:54,e6cbd599941961e2d0d665133f7eab58,1146,,
2024-06-10 11:59:05,7abbbda0b48f407053c0d516554132c4,1136,,
2023-06-23 6:25:44,bce7239b04c8ca3c48d94a0f99b4a362,1688,,
2023-07-22 19:49:26,37d00301f2202a074dda87c07b53bb1a,1110,,
2024-05-30 17:57:18,b611c8e7a5218e891f07c7b21270e1f2,2906,,
2024-03-20 16:33:02,4614e298afa3072502a8a595d75ccf6b,817,,
2024-09-29 8:32:15,c62177a87d737e41a27908edc503c9a6,3318,,
2023-04-18 6:34:11,932d79521459a64db003490be8a89f5b,1815,,
2023-05-09 15:46:59,759e3b4993a02f96a9f09b2d02c1e35f,3005,,
2024-09-23 17:27:45,83ac11a5b401ed29613c0b1ae2a27470,2285,,
2024-09-23 11:27:33,9e2b056be776d6f8cd1d25f2ce005312,2701,,
2024-09-23 10:57:09,512182c90d014ee7e65524c6c1b43bea,2862,,
2024-09-23 16:39:14,19fd77dfac5d171987c8a2d5e019a5bf,3075,,
2024-09-22 11:13:06,e231a8555441138f63e69d8566033d79,2418,,
2023-08-06 18:52:31,91fbbeacc3f4eef9d7fc103fea47b42b,597,,
2023-09-18 10:59:11,18dc8c8b58153ed20a4819b961f7222c,1813,,
2023-10-19 21:11:56,c1a5c26509048e2494d9f59978c39151,2602,,
2023-11-08 6:21:05,cea402955c2609c9a4046d869d168470,2866,,
2023-11-19 16:59:16,a988f553fb55aac1bef2d0e97392e777,2866,,
2023-12-04 7:30:52,f1bda18271491366f77aed188e134c4a,871,,
2024-02-15 19:09:41,ebf427ee9639a33a1cde5fceefcc075c,1120,,
2022-06-20 11:35:09,08378fe94963792639e13f5cba265394,113,,
2022-07-05 13:04:21,68ef0ff33f7923975beac18b80ab141b,1556,,
2022-09-04 19:16:54,bbece7b050c18e5b160381ffbd9892ff,2621,,
2022-09-09 21:05:23,c40f4c2ad14b6ca1246d450cb65a2ed6,2129,,
2022-09-09 21:05:23,c40f4c2ad14b6ca1246d450cb65a2ed6,1814,,
2023-01-14 17:59:46,37b18e6901d792a87909bcba196ce8a1,1796,,
2023-03-31 16:51:30,4fc5f37975a11da3193eb6688796d8d8,1544,,
2023-04-08 20:45:31,2e466a41cb48348dd9a7d7b361effcf7,2831,,
2023-04-28 18:10:12,7661d261d49bda540150ce84e829fff1,1420,,
2023-04-28 18:10:12,7661d261d49bda540150ce84e829fff1,1405,,
2023-06-09 5:58:43,6c85814c9fadd7b774b4cf678b4ad3c6,1136,,
2023-06-18 11:56:07,02300a074a35d7b805523ba7fe3063ed,3218,,
2023-08-09 7:11:11,7188e7d40dc6beb81c48bd59877f28ac,3122,,
2023-09-14 5:35:12,b36eac85eb3a3a388e07f434d9e78dc4,1716,,
2023-10-12 12:47:46,4a2a68cab61346ab3a7ed8ac78468cc6,1363,,
2022-10-09 18:43:35,085c72c073eebcc982267763184c7e64,3507,,
2024-08-02 9:25:48,347eb2f49ce9e7653595dcadc6a7e7fc,1950,,
2023-09-17 9:35:01,6af20f37e0d795ddeed2ea7f5ce24fdb,3451,,
2024-08-29 15:21:04,90f34b76db1fbad055b4265e8dc0cbdd,2216,,
2024-08-29 15:18:42,848b524fbde0ae6cf95f7e82deac79b7,1146,,
2024-07-06 18:17:02,b48c61f9ba4b5bc5d85aea87304f9640,2871,,
2023-09-24 9:32:23,3fee2a4bd3ea6b668be54146e912280e,3441,,
2023-09-24 9:32:23,3fee2a4bd3ea6b668be54146e912280e,778,,
2023-09-29 13:37:08,7b6343bb2c8f03ed0a8312d7daeaaae7,3498,,
2023-10-05 10:50:32,fa449fe8572d674a2bccbb3e91dfb1bc,3561,,
2023-10-08 20:57:55,b30c575550e59f2a4d79458395f416bc,1058,,
2024-08-28 18:32:38,40ea1e0ae4cc66fd4ed1993104b9ca46,2728,,
2024-08-27 16:32:27,524c96275014add7e5a81626c4c2ed6c,1716,,
2024-08-27 16:04:34,7453a5e0d60632db52d209ae9db547a3,1815,,
2022-08-28 14:29:34,caaee71f43a6c1cbe507be04dc134646,3504,,
2022-11-06 20:52:09,32adc444853d596948e4751463e0a96d,3266,,
2022-11-06 20:52:09,32adc444853d596948e4751463e0a96d,1623,,
2023-02-24 22:53:58,dd775c449971a10e142ecd915226cdaf,956,,
2023-04-25 18:36:53,f4239950c5011fda38924760964a554c,2433,,
2023-04-25 18:36:53,f4239950c5011fda38924760964a554c,827,,
2023-05-16 6:36:45,d6f4501bfaa543840597befa014fbe60,3215,,
2023-05-16 6:36:45,d6f4501bfaa543840597befa014fbe60,2875,,
2023-06-11 0:26:46,0c609d0ee58fd220df4101703aec3316,3033,,
2023-08-01 17:41:56,b62c7dda852858dd5ed12477749708a6,3005,,
2024-01-27 13:30:07,1cd4039a647c1626d1be247d1ac2f6f5,3595,,
2024-06-23 15:58:17,c473094d5e5351745ddaf5b2c8d587dc,2929,,
